CURVE,X,Y
467,100,1123.1
467,101,1129
467,102,1140.6
467,104,1151.5
467,105,1156.7
467,106,1166.6
467,108,1175.9
467,109,1180.2
467,110,1188.6
467,111,1192.5
467,113,1199.9
467,114,1206.6
467,115,1209.7
467,116,1212.7
467,117,1215.6
467,118,1220.9
467,120,1225.5
467,121,1227.7
467,122,1231.5
467,123,1233.3
467,124,1234.8
467,125,1236.2
467,126,1238.7
467,127,1239.8
467,128,1240.8
467,129,1241.5
467,130,1242.7
467,131,1243.1
467,132,1243.4
467,134,1243.6
466,65,0
466,66,127.7
466,67,129.9
466,68,132
466,69,134.2
466,70,138.5
466,72,142.7
466,73,144.7
466,74,148.7
466,76,152.7
466,77,154.6
466,78,158.4
466,79,160.2
466,80,162.1
466,81,163.8
466,82,167.3
466,83,169.1
466,84,170.7
466,85,172.4
466,86,175.6
466,87,177.2
466,89,180.2
466,90,183.1
466,91,184.6
466,92,185.9
466,93,187.3
466,94,189.9
466,95,191.2
466,97,193.6
466,98,196
466,101,199.3
466,102,201.3
466,103,202.3
466,105,204.1
466,106,205.9
466,109,208.3
466,110,209.7
466,112,211.1
466,113,211.7
466,114,212.9
466,115,213.5
466,117,214.5
466,118,215.4
466,119,215.9
466,120,216.3
466,121,216.6
466,122,217.3
466,125,218.2
466,126,218.6
466,127,218.8
466,128,218.9
466,130,219.3
466,131,219.4
466,132,219.4
466,133,219.5
438,73,0
451,73,0
451,74,0.15
450,73,0
450,74,0.25
441,73,0
441,74,0.21
440,73,0
440,74,0.28
449,73,0
449,74,0.6
439,73,0
439,74,0.51
448,73,0
448,74,11.1
448,76,11.3
448,79,11.9
448,81,12.1
448,82,12.4
448,83,12.5
448,84,12.7
448,85,12.8
448,87,13.2
448,89,13.4
448,90,13.7
448,92,13.9
448,94,14.3
448,96,14.5
448,98,14.9
448,100,15.1
448,102,15.5
448,105,15.8
448,106,16.1
448,109,16.4
448,110,16.6
448,113,16.9
448,114,17.2
448,117,17.5
448,118,17.7
448,121,18
448,122,18.2
448,129,18.9
448,130,19.1
448,137,19.8
448,138,20
448,139,20
448,141,20.2
448,142,20.4
448,143,20.4
448,151,21.2
448,152,21.2
448,156,21.6
448,157,21.6
448,158,21.8
448,159,21.8
448,162,22.1
448,163,22.1
448,166,22.4
448,167,22.4
448,168,22.5
448,169,22.5
448,171,22.7
448,172,22.7
448,174,22.9
448,175,22.9
448,176,23
448,177,23
448,179,23.2
448,180,23.2
448,181,23.3
448,182,23.3
448,183,23.4
448,184,23.4
448,185,23.5
448,186,23.5
448,187,23.6
448,188,23.6
448,189,23.7
448,190,23.7
448,191,23.8
448,193,23.8
448,194,23.9
448,195,23.9
448,196,24
448,198,24
448,199,24.1
448,201,24.1
448,202,24.2
448,204,24.2
448,205,24.3
448,208,24.3
448,209,24.4
448,211,24.4
448,212,24.5
448,216,24.5
448,217,24.6
448,222,24.6
448,223,24.7
448,231,24.7
448,232,24.8
442,73,0
442,74,1
435,73,0
435,74,1
435,94,1
435,95,0
447,73,0
447,74,18.4
447,75,18.6
447,76,18.9
447,77,19.1
447,78,19.5
447,79,19.8
447,81,20.2
447,82,20.7
447,85,21.3
447,86,21.7
447,87,22
447,89,22.4
447,90,22.8
447,93,23.4
447,94,23.8
447,97,24.4
447,98,24.8
447,101,25.4
447,102,25.8
447,105,26.4
447,106,26.8
447,108,27.2
447,109,27.3
447,110,27.7
447,112,28.1
447,113,28.2
447,114,28.6
447,115,28.8
447,116,28.9
447,117,29.1
447,118,29.5
447,119,29.6
447,120,29.8
447,121,30
447,122,30.3
447,123,30.4
447,125,30.8
447,126,31.1
447,127,31.2
447,128,31.4
447,129,31.5
447,130,31.8
447,131,32
447,132,32.1
447,133,32.3
447,134,32.6
447,135,32.7
447,136,32.9
447,137,33
447,138,33.3
447,140,33.5
447,143,34.1
447,145,34.3
447,146,34.6
447,149,34.9
447,150,35.2
447,153,35.5
447,155,35.9
447,157,36.1
447,158,36.3
447,161,36.6
447,162,36.8
447,165,37.1
447,166,37.3
447,183,39
447,184,39
447,188,39.4
447,189,39.4
447,192,39.7
447,193,39.7
447,195,39.9
447,196,39.9
447,198,40.1
447,199,40.1
447,200,40.2
447,201,40.2
447,202,40.3
447,203,40.3
447,204,40.4
447,205,40.4
447,206,40.5
447,207,40.5
447,208,40.6
447,209,40.6
447,210,40.7
447,211,40.7
447,212,40.8
447,214,40.8
447,215,40.9
447,217,40.9
447,218,41
447,221,41
447,222,41.1
447,225,41.1
447,226,41.2
447,231,41.2
447,232,41.3
447,236,41.3
447,237,41.4
434,73,0
434,74,15.5
434,76,15.9
434,77,16
434,78,16.4
434,81,17
434,82,17.4
434,83,17.5
434,85,17.9
434,86,18.3
434,87,18.4
434,89,18.8
434,90,19.2
434,91,19.3
434,93,19.7
434,94,20
434,96,20.4
434,97,20.5
434,98,20.9
434,99,21
434,101,21.4
434,102,21.7
434,103,21.9
434,104,22
434,105,22.2
434,106,22.5
434,107,22.7
434,108,22.8
434,109,23
434,110,23.3
434,111,23.4
434,112,23.6
434,113,23.7
434,114,24
434,115,24.2
434,116,24.3
434,119,24.9
434,120,25
434,123,25.6
434,125,25.8
434,126,26.1
434,127,26.2
434,128,26.4
434,129,26.5
434,131,26.9
434,133,27.1
434,134,27.4
434,137,27.7
434,139,28.1
434,141,28.3
434,142,28.5
434,145,28.8
434,146,29
434,149,29.3
434,150,29.5
434,153,29.8
434,154,30
434,157,30.3
434,158,30.5
434,160,30.7
434,161,30.7
434,162,30.9
434,168,31.5
434,169,31.5
434,170,31.7
434,171,31.8
434,172,31.8
434,176,32.2
434,177,32.2
434,178,32.4
434,179,32.4
434,182,32.7
434,183,32.7
434,184,32.8
434,185,32.8
434,186,33
434,187,33
434,188,33.1
434,189,33.1
434,191,33.3
434,192,33.3
434,193,33.4
434,194,33.4
434,195,33.5
434,196,33.5
434,198,33.7
434,200,33.7
434,202,33.9
434,204,33.9
434,205,34
434,206,34
434,207,34.1
434,209,34.1
434,210,34.2
434,212,34.2
434,213,34.3
434,215,34.3
434,216,34.4
434,219,34.4
434,220,34.5
434,225,34.5
434,226,34.6
434,231,34.6
434,232,34.7
434,237,34.7
434,238,34.8
432,73,0
432,74,20.6
432,75,20.9
432,76,21.1
432,77,21.4
432,78,21.9
432,79,22.1
432,80,22.4
432,81,22.6
432,82,23.1
432,83,23.4
432,84,23.6
432,85,23.9
432,86,24.4
432,88,24.8
432,89,25.1
432,90,25.5
432,91,25.8
432,93,26.2
432,94,26.7
432,95,26.9
432,96,27.2
432,97,27.4
432,98,27.8
432,99,28.1
432,101,28.5
432,102,28.9
432,103,29.1
432,104,29.4
432,105,29.6
432,106,30
432,109,30.6
432,110,31
432,113,31.6
432,114,32
432,117,32.6
432,118,33
432,120,33.4
432,121,33.5
432,122,33.9
432,125,34.5
432,126,34.8
432,128,35.2
432,129,35.3
432,130,35.7
432,131,35.8
432,133,36.2
432,134,36.5
432,135,36.6
432,137,37
432,138,37.3
432,139,37.4
432,140,37.6
432,141,37.7
432,142,38
432,143,38.2
432,145,38.4
432,146,38.7
432,147,38.9
432,149,39.1
432,150,39.4
432,151,39.5
432,152,39.7
432,153,39.8
432,155,40.2
432,157,40.4
432,159,40.8
432,161,41
432,162,41.2
432,165,41.5
432,166,41.8
432,169,42.1
432,170,42.3
432,171,42.4
432,172,42.4
432,173,42.5
432,174,42.7
432,177,43
432,178,43.2
432,179,43.2
432,181,43.4
432,182,43.6
432,183,43.6
432,191,44.4
432,192,44.4
432,195,44.7
432,196,44.7
432,198,44.9
432,199,44.9
432,200,45
432,201,45
432,203,45.2
432,204,45.2
432,206,45.4
432,207,45.4
432,208,45.5
432,209,45.5
432,210,45.6
432,212,45.6
432,213,45.7
432,214,45.7
432,215,45.8
432,217,45.8
432,218,45.9
432,220,45.9
432,221,46
432,224,46
432,225,46.1
432,229,46.1
432,230,46.2
432,233,46.2
432,234,46.3
432,237,46.3
432,238,46.4
446,73,0
446,74,44.2
446,75,44.8
446,77,45.8
446,78,47
446,79,47.4
446,81,48.6
446,82,49.5
446,83,50.1
446,85,51.1
446,86,52.3
446,87,52.6
446,88,53.2
446,89,53.7
446,90,54.7
446,91,55.3
446,92,55.8
446,93,56.2
446,94,57.3
446,96,58.3
446,97,58.7
446,98,59.7
446,100,60.7
446,101,61.1
446,102,62
446,104,63
446,105,63.4
446,106,64.2
446,107,64.7
446,108,65.1
446,109,65.7
446,110,66.5
446,111,66.9
446,113,67.9
446,114,68.6
446,115,69
446,116,69.5
446,117,69.9
446,118,70.6
446,119,71.1
446,120,71.5
446,121,71.8
446,122,72.6
446,123,73.1
446,125,73.7
446,126,74.6
446,127,75
446,128,75.3
446,129,75.8
446,130,76.5
446,133,77.4
446,134,78.2
446,135,78.6
446,136,78.8
446,137,79.2
446,138,79.8
446,140,80.6
446,141,80.8
446,142,81.5
446,145,82.4
446,146,83
446,149,83.9
446,150,84.4
446,153,85.3
446,154,85.9
446,155,86
446,156,86.3
446,157,86.6
446,158,87.1
446,159,87.4
446,161,87.8
446,162,88.3
446,163,88.6
446,165,89
446,166,89.4
446,167,89.7
446,168,89.8
446,169,90.1
446,170,90.6
446,172,91
446,173,91.1
446,174,91.6
446,175,91.8
446,176,91.9
446,177,92.1
446,178,92.6
446,181,92.9
446,182,93.4
446,183,93.5
446,184,93.7
446,185,93.8
446,186,94.2
446,188,94.4
446,189,94.6
446,190,95
446,191,95
446,192,95.1
446,193,95.3
446,194,95.6
446,197,95.9
446,198,96.2
446,200,96.4
446,201,96.6
446,202,96.7
446,203,96.9
446,204,97
446,205,97
446,207,97.4
446,208,97.4
446,210,97.6
446,211,97.8
446,212,97.7
446,213,97.8
446,214,98.1
446,215,98.1
446,216,98.2
446,217,98.2
446,220,98.5
446,221,98.5
446,222,98.6
446,224,98.6
446,225,98.7
446,226,98.7
446,227,98.8
446,228,98.8
446,231,99.1
446,232,98.9
446,235,99.2
446,237,99.2
446,238,99.4
446,239,99.5
437,73,0
437,200,0
437,201,1
436,73,0
436,94,0
436,95,1
436,200,1
436,201,0
433,73,0
433,74,73.7
433,77,76.4
433,78,78.2
433,81,80.9
433,82,82.6
433,84,84.4
433,85,85.2
433,86,87
433,87,87.8
433,88,88.7
433,89,89.5
433,90,91.2
433,91,92.1
433,93,93.7
433,94,95.4
433,97,97.8
433,98,99.4
433,101,101.8
433,102,103.3
433,104,104.9
433,105,105.6
433,106,107.1
433,107,107.9
433,108,108.6
433,109,109.4
433,110,110.8
433,111,111.5
433,112,112.3
433,113,113
433,114,114.4
433,117,116.5
433,118,117.8
433,120,119.2
433,121,119.8
433,122,121.1
433,123,121.8
433,125,123
433,126,124.3
433,128,125.5
433,129,126.2
433,130,127.4
433,131,128
433,132,128.5
433,133,129.1
433,134,130.3
433,135,130.9
433,136,131.4
433,137,132
433,138,133.1
433,139,133.6
433,140,134.2
433,141,134.7
433,142,135.8
433,145,137.3
433,146,138.3
433,149,139.8
433,150,140.7
433,151,141.2
433,152,141.6
433,153,142.1
433,154,143
433,155,143.4
433,156,143.9
433,157,144.3
433,158,145.2
433,161,146.4
433,162,147.2
433,165,148.4
433,166,149.1
433,167,149.5
433,168,149.8
433,169,150.2
433,170,150.9
433,171,151.3
433,173,151.9
433,174,152.6
433,177,153.5
433,178,154.2
433,179,154.5
433,180,154.7
433,181,155
433,182,155.6
433,183,155.9
433,184,156.1
433,185,156.4
433,186,156.9
433,187,157.2
433,188,157.4
433,189,157.7
433,190,158.2
433,193,158.8
433,194,159.3
433,197,159.9
433,198,160.3
433,201,160.9
433,202,161.2
433,203,161.4
433,204,161.6
433,205,161.7
433,206,162
433,207,162.2
433,208,162.3
433,211,162.9
433,213,163.1
433,214,163.4
433,217,163.7
433,218,163.9
433,219,164
433,220,164.1
433,221,164.1
433,222,164.3
433,223,164.4
433,224,164.4
433,227,164.7
433,228,164.7
433,231,165
433,232,165
433,235,165.3
433,236,165.3
433,237,165.4
433,238,165.6
433,239,165.7
431,73,0
431,74,37.6
431,75,38
431,77,39
431,78,39.9
431,79,40.4
431,80,40.8
431,81,41.3
431,82,42.1
431,84,43.1
431,85,43.4
431,86,44.3
431,88,45.3
431,89,45.6
431,90,46.5
431,91,47
431,93,47.8
431,94,48.7
431,95,49.1
431,96,49.4
431,97,49.9
431,98,50.7
431,101,51.9
431,102,52.7
431,104,53.5
431,105,53.8
431,106,54.6
431,109,55.8
431,110,56.5
431,113,57.7
431,114,58.4
431,115,58.7
431,116,59.1
431,117,59.4
431,118,60.1
431,119,60.4
431,120,60.8
431,121,61.1
431,122,61.8
431,125,62.7
431,126,63.4
431,127,63.7
431,128,63.9
431,129,64.4
431,130,65
431,131,65.3
431,132,65.5
431,133,65.8
431,134,66.4
431,135,66.8
431,136,67
431,137,67.3
431,138,67.9
431,139,68.1
431,141,68.7
431,142,69.3
431,143,69.5
431,145,70.1
431,146,70.6
431,147,70.8
431,149,71.4
431,150,71.8
431,151,72.1
431,152,72.2
431,153,72.5
431,154,73
431,155,73.1
431,156,73.4
431,157,73.6
431,158,74.1
431,159,74.2
431,160,74.4
431,161,74.7
431,162,75.1
431,165,75.7
431,166,76
431,167,76.2
431,168,76.3
431,170,76.9
431,171,77.1
431,172,77.4
431,173,77.5
431,174,77.9
431,176,78.1
431,177,78.3
431,179,78.9
431,180,78.9
431,181,79
431,183,79.6
431,184,79.6
431,187,80.2
431,188,80.2
431,189,80.4
431,190,80.7
431,191,80.7
431,192,80.9
431,193,80.9
431,194,81.3
431,195,81.3
431,196,81.5
431,197,81.5
431,199,81.9
431,203,82.3
431,204,82.5
431,205,82.4
431,206,82.6
431,207,82.7
431,208,82.7
431,209,82.9
431,210,82.9
431,211,83.1
431,212,83.2
431,213,83.1
431,214,83.4
431,216,83.4
431,219,83.7
431,220,83.7
431,221,83.6
431,222,83.8
431,223,83.9
431,226,83.9
431,227,84
431,228,84
431,229,84.1
431,230,84.1
431,231,84.2
431,232,84.1
431,233,84.2
431,234,84.2
431,235,84.3
431,236,84.3
431,237,84.4
431,238,84.4
431,239,84.5
346,77,0
357,77,0
357,78,0.1
358,77,0
358,78,0.7
356,77,0
356,78,0.2
348,77,0
348,78,0.87
347,77,0
347,78,0.13
354,77,0
354,78,69.7
354,81,72.7
354,82,74.7
354,84,76.7
354,85,77.6
354,86,79.5
354,89,82.2
354,90,84
354,91,84.9
354,92,85.7
354,93,86.6
354,94,88.2
354,97,90.6
354,98,92.1
354,99,92.9
354,101,94.3
354,102,95.7
354,104,97.1
354,105,97.7
354,106,99
354,109,100.8
354,110,101.9
354,111,102.5
354,112,103
354,113,103.6
354,114,104.6
354,116,105.6
354,117,106
354,118,106.9
354,119,107.4
354,121,108.2
354,122,109
354,123,109.3
354,124,109.7
354,125,110
354,126,110.7
354,129,111.6
354,130,112.1
354,131,112.4
354,132,112.6
354,133,112.9
354,134,113.3
354,137,113.9
354,138,114.2
354,139,114.4
354,141,114.6
354,142,114.9
354,143,115
354,144,115
354,145,115.1
354,146,115.3
354,148,115.3
354,149,115.4
349,77,0
349,78,1
343,77,0
343,78,1
343,98,1
343,99,0
355,77,0
355,78,487.9
355,79,495.1
355,81,509.3
355,82,523.1
355,83,530
355,85,543.4
355,86,556.6
355,88,569.4
355,89,575.7
355,90,588.1
355,92,600.1
355,93,606
355,94,617.5
355,95,623.2
355,96,628.7
355,97,634.1
355,98,644.9
355,101,660.2
355,102,670
355,104,679.4
355,105,684
355,106,692.9
355,108,701.5
355,109,705.6
355,110,713.7
355,112,721.3
355,113,725
355,114,732.2
355,116,739
355,117,742.2
355,118,748.5
355,119,751.5
355,121,757.3
355,122,762.7
355,123,765.3
355,125,770.3
355,126,774.9
355,127,777.1
355,128,779.2
355,129,781.2
355,130,785
355,131,786.8
355,132,788.5
355,133,790.1
355,134,793.2
355,135,794.6
355,136,795.9
355,137,797.1
355,138,799.5
355,140,801.5
355,141,802.4
355,142,804
355,143,804.6
355,144,805.3
355,145,805.9
355,146,806.7
355,147,807.2
355,148,807.5
355,149,807.6
355,150,808
353,77,0
353,78,139.4
353,79,141.4
353,80,143.5
353,81,145.5
353,82,149.5
353,84,153.3
353,85,155.3
353,86,159
353,87,160.9
353,89,164.5
353,90,168
353,93,173.1
353,94,176.4
353,97,181.2
353,98,184.2
353,100,187.2
353,101,188.6
353,102,191.4
353,103,192.8
353,105,195.4
353,106,198
353,109,201.6
353,110,203.9
353,112,206.1
353,113,207.1
353,114,209.2
353,115,210.2
353,116,211.1
353,117,212.1
353,118,213.9
353,119,214.7
353,120,215.6
353,121,216.4
353,122,217.9
353,123,218.7
353,125,220.1
353,126,221.4
353,129,223.2
353,130,224.3
353,133,225.8
353,134,226.6
353,137,227.8
353,138,228.4
353,141,229.3
353,142,229.7
353,144,230.1
353,145,230.2
353,146,230.5
353,149,230.8
353,150,230.8
353,151,230.9
345,77,0
345,151,0
345,152,1
344,77,0
344,98,0
344,99,1
344,151,1
344,152,0
342,77,0
342,78,697
342,81,727.5
342,82,747.3
342,83,757.1
342,85,776.3
342,86,795.1
342,89,822.4
342,90,840.1
342,93,865.7
342,94,882.1
342,95,890.2
342,97,905.9
342,98,921.2
342,99,928.6
342,101,943.1
342,102,957.1
342,104,970.6
342,105,977.1
342,106,989.9
342,108,1002.1
342,109,1008
342,110,1019.5
342,112,1030.4
342,113,1035.7
342,114,1046
342,116,1055.7
342,117,1060.3
342,118,1069.3
342,119,1073.6
342,120,1077.8
342,121,1081.9
342,122,1089.6
342,123,1093.3
342,124,1096.9
342,125,1100.4
342,126,1107
342,127,1110.1
342,128,1113.1
342,129,1116
342,130,1121.4
342,131,1124
342,133,1128.8
342,134,1133.1
342,135,1135.1
342,136,1137
342,137,1138.8
342,138,1142.1
342,139,1143.6
342,140,1145
342,141,1146.3
342,142,1148.6
342,144,1150.4
342,145,1151.2
342,146,1152.5
342,147,1153.1
342,148,1153.5
342,149,1153.8
342,150,1154.2
342,151,1154.3
341,77,0
341,78,606.4
341,81,632.9
341,82,650.2
341,83,658.7
341,85,675.4
341,86,691.7
341,88,707.7
341,89,715.5
341,90,730.9
341,93,753.2
341,94,767.4
341,95,774.5
341,97,788.1
341,98,801.4
341,99,807.9
341,101,820.5
341,102,832.7
341,103,838.6
341,105,850.1
341,106,861.2
341,108,871.8
341,109,877
341,110,887
341,113,901.1
341,114,910
341,115,914.3
341,116,918.5
341,117,922.5
341,118,930.3
341,120,937.7
341,121,941.3
341,122,947.9
341,123,951.2
341,124,954.3
341,125,957.3
341,126,963.1
341,127,965.8
341,128,968.4
341,129,970.9
341,130,975.6
341,131,977.9
341,133,982.1
341,134,985.8
341,136,989.2
341,137,990.8
341,138,993.6
341,140,996.2
341,141,997.3
341,142,999.3
341,143,1000.1
341,145,1001.5
341,146,1002.7
341,147,1003.2
341,149,1003.8
341,150,1004.2
340,77,0
340,78,90.6
340,79,91.9
340,80,93.3
340,81,94.6
340,82,97.1
340,84,99.7
340,85,100.9
340,86,103.4
340,87,104.6
340,88,105.7
340,89,106.9
340,90,109.2
340,93,112.5
340,94,114.7
340,95,115.7
340,96,116.8
340,97,117.8
340,98,119.8
340,99,120.7
340,100,121.7
340,101,122.6
340,102,124.4
340,104,126.2
340,105,127
340,106,128.7
340,108,130.3
340,109,131
340,110,132.5
340,111,133.3
340,112,134
340,113,134.6
340,114,136
340,117,137.8
340,118,139
340,119,139.6
340,121,140.6
340,122,141.7
340,123,142.1
340,125,143.1
340,126,143.9
340,129,145.1
340,130,145.8
340,133,146.7
340,134,147.3
340,135,147.6
340,137,148
340,138,148.5
340,139,148.7
340,140,148.8
340,141,149
340,142,149.3
340,143,149.4
340,144,149.6
340,148,150
340,150,150
340,151,150.1
254,61,0
267,61,0
267,62,0.1
266,61,0
266,62,0.2
268,61,0
268,62,0.7
256,61,0
256,62,0.61
255,61,0
255,62,0.39
264,61,0
264,62,43.8
264,65,46.5
264,66,48.3
264,67,49.2
264,68,50
264,69,50.9
264,70,52.6
264,73,55
264,74,56.6
264,75,57.3
264,76,58.1
264,77,58.8
264,78,60.3
264,81,62.4
264,82,63.7
264,83,64.3
264,84,65
264,85,65.6
264,86,66.8
264,87,67.4
264,88,67.9
264,89,68.5
264,90,69.6
264,93,71.1
264,94,72
264,95,72.5
264,97,73.3
264,98,74.2
264,99,74.5
264,101,75.3
264,102,76
264,105,76.9
264,106,77.5
264,107,77.8
264,108,78
264,109,78.3
264,110,78.7
264,113,79.3
264,114,79.7
264,115,79.8
264,116,80
264,117,80.1
264,118,80.4
264,120,80.6
264,121,80.6
264,122,80.8
264,123,80.8
264,124,80.9
264,125,80.9
264,126,81
263,61,0
263,62,87.6
263,63,89.5
263,65,93.1
263,66,96.6
263,67,98.4
263,69,101.8
263,70,105.1
263,71,106.8
263,73,110
263,74,113.1
263,75,114.7
263,77,117.7
263,78,120.6
263,80,123.4
263,81,124.7
263,82,127.4
263,83,128.7
263,84,129.9
263,85,131.2
263,86,133.6
263,87,134.7
263,88,135.9
263,89,137
263,90,139.1
263,91,140.2
263,93,142.2
263,94,144
263,97,146.7
263,98,148.3
263,99,149.1
263,100,149.8
263,101,150.6
263,102,152
263,103,152.6
263,104,153.3
263,105,153.9
263,106,155
263,107,155.5
263,108,156.1
263,109,156.5
263,110,157.5
263,113,158.7
263,114,159.4
263,116,160
263,117,160.2
263,118,160.7
263,121,161.3
263,122,161.6
263,124,161.8
263,125,161.8
263,126,161.9
257,61,0
257,62,1
251,61,0
251,62,1
251,82,1
251,83,0
265,61,0
265,62,306.8
265,65,325.8
265,66,338.2
265,69,356.3
265,70,368
265,71,373.7
265,72,379.5
265,73,385.1
265,74,396
265,75,401.4
265,76,406.6
265,77,411.9
265,78,422
265,80,431.8
265,81,436.6
265,82,445.9
265,83,450.4
265,84,454.8
265,85,459.1
265,86,467.5
265,87,471.6
265,88,475.6
265,89,479.5
265,90,487
265,91,490.5
265,92,494.1
265,93,497.5
265,94,504.2
265,96,510.4
265,97,513.4
265,98,519.1
265,99,521.9
265,100,524.5
265,101,527
265,102,531.8
265,103,534.2
265,104,536.4
265,105,538.5
265,106,542.5
265,107,544.4
265,108,546.2
265,109,547.9
265,110,551.1
265,111,552.6
265,112,554
265,113,555.3
265,114,557.7
265,115,558.8
265,117,560.8
265,118,562.4
265,119,563.2
265,120,563.8
265,121,564.5
265,122,565.4
265,123,565.8
265,124,566.1
265,125,566.5
265,126,566.7
265,127,566.8
253,61,0
253,128,0
253,129,1
252,61,0
252,82,0
252,83,1
252,128,1
252,129,0
250,61,0
250,62,438.2
250,65,465.4
250,66,483.1
250,69,509
250,70,525.7
250,72,542.1
250,73,550.1
250,74,565.7
250,75,573.4
250,77,588.4
250,78,602.9
250,80,616.9
250,81,623.7
250,82,637
250,84,649.7
250,85,655.9
250,86,667.9
250,87,673.7
250,88,679.4
250,89,685
250,90,695.7
250,92,705.9
250,93,710.8
250,94,720.2
250,95,724.7
250,96,729.1
250,97,733.4
250,98,741.6
250,99,745.5
250,101,752.9
250,102,759.8
250,103,763.1
250,104,766.3
250,105,769.3
250,106,775
250,107,777.7
250,108,780.3
250,109,782.7
250,110,787.3
250,111,789.4
250,112,791.4
250,113,793.3
250,114,796.8
250,116,799.8
250,117,801.1
250,118,803.5
250,119,804.6
250,121,806.4
250,122,807.8
250,124,808.8
250,126,809.6
250,127,809.7
249,61,0
249,62,267.3
249,63,272.8
249,64,278.4
249,65,283.9
249,66,294.7
249,67,300
249,68,305.2
249,69,310.5
249,70,320.7
249,72,330.7
249,73,335.6
249,74,345.1
249,75,349.8
249,76,354.3
249,77,358.9
249,78,367.8
249,79,372
249,80,376.3
249,81,380.5
249,82,388.6
249,83,392.5
249,85,400.1
249,86,407.4
249,89,417.9
249,90,424.4
249,92,430.6
249,93,433.6
249,94,439.3
249,97,447.4
249,98,452.4
249,99,454.8
249,100,457
249,101,459.3
249,102,463.5
249,104,467.5
249,105,469.3
249,106,472.7
249,107,474.4
249,108,476
249,109,477.4
249,110,480.3
249,111,481.5
249,112,482.8
249,113,483.9
249,114,486.1
249,116,487.9
249,117,488.7
249,118,490.1
249,119,490.8
249,120,491.3
249,121,491.9
249,122,492.8
249,124,493.4
249,126,493.8
249,127,493.9
248,61,0
248,62,170.9
248,63,174.5
248,65,181.5
248,66,188.4
248,68,195.2
248,69,198.5
248,70,205
248,72,211.4
248,73,214.5
248,74,220.6
248,76,226.6
248,77,229.5
248,78,235.1
248,79,237.9
248,80,240.6
248,81,243.2
248,82,248.4
248,84,253.4
248,85,255.8
248,86,260.5
248,87,262.8
248,88,265
248,89,267.1
248,90,271.3
248,92,275.3
248,93,277.2
248,94,280.9
248,95,282.7
248,96,284.4
248,97,286
248,98,289.2
248,100,292.2
248,101,293.6
248,102,296.3
248,103,297.6
248,105,300
248,106,302.3
248,109,305.3
248,110,307
248,111,307.9
248,112,308.6
248,113,309.4
248,114,310.7
248,116,311.9
248,117,312.4
248,118,313.4
248,120,314.2
248,121,314.5
248,122,315
248,126,315.8
142,57,0
302,57,0
302,58,0.15
144,57,0
144,58,0.1
379,57,0
379,58,0.23
557,57,0
557,58,0.32
304,57,0
304,58,0.25
556,57,0
556,58,0.68
303,57,0
303,58,0.6
152,57,0
152,58,0.4
380,57,0
380,58,0.77
381,57,0
381,58,1
376,57,0
376,58,1
376,78,1
376,79,0
310,57,0
310,58,0.8
145,57,0
145,58,0.7
143,57,0
143,58,0.2
283,57,0
283,58,59.6
283,60,61.6
283,61,62.7
283,62,64.7
283,65,67.7
283,66,69.7
283,67,70.6
283,69,72.6
283,70,74.4
283,71,75.4
283,73,77.2
283,74,79
283,75,79.9
283,76,80.7
283,77,81.6
283,78,83.3
283,80,84.9
283,81,85.8
283,82,87.3
283,85,89.7
283,86,91.1
283,87,91.9
283,89,93.3
283,90,94.6
283,92,96
283,93,96.6
283,94,97.9
283,97,99.7
283,98,100.8
283,99,101.4
283,100,101.9
283,101,102.5
283,102,103.5
283,105,105
283,106,105.9
283,107,106.4
283,109,107.2
283,110,108
283,113,109.2
283,114,109.9
283,115,110.3
283,117,110.9
283,118,111.5
283,121,112.4
283,122,112.9
283,124,113.3
283,125,113.6
283,126,114
283,127,114.2
283,128,114.3
283,129,114.5
283,130,114.8
283,131,115
283,133,115.2
283,134,115.5
283,136,115.7
283,137,115.7
283,138,115.9
283,139,116
283,141,116
283,142,116.1
146,57,0
146,58,1
139,57,0
139,58,1
139,78,1
139,79,0
583,57,0
583,58,86.4
583,59,87.9
583,60,89.5
583,61,91
583,62,94.1
583,65,98.6
583,66,101.5
583,67,103
583,68,104.4
583,69,105.9
583,70,108.7
583,72,111.5
583,73,112.8
583,74,115.5
583,75,116.9
583,77,119.5
583,78,122
583,79,123.3
583,81,125.7
583,82,128.1
583,83,129.3
583,84,130.4
583,85,131.6
583,86,133.8
583,87,134.9
583,88,135.9
583,89,137
583,90,139.1
583,92,141.1
583,93,142
583,94,143.9
583,97,146.6
583,98,148.3
583,99,149.2
583,101,150.8
583,102,152.3
583,103,153.1
583,105,154.5
583,106,155.9
583,107,156.6
583,108,157.2
583,109,157.9
583,110,159.1
583,111,159.7
583,112,160.2
583,113,160.8
583,114,161.8
583,117,163.3
583,118,164.2
583,121,165.4
583,122,166.1
583,123,166.5
583,125,167.1
583,126,167.7
583,127,168
583,128,168.2
583,129,168.5
583,130,168.9
583,133,169.5
583,134,169.8
583,137,170.1
583,138,170.3
583,139,170.4
583,140,170.4
583,141,170.5
373,57,0
373,58,137
373,60,141.8
373,61,144.1
373,62,148.8
373,65,155.7
373,66,160.2
373,67,162.5
373,69,166.9
373,70,171.2
373,71,173.4
373,73,177.6
373,74,181.7
373,77,187.7
373,78,191.6
373,80,195.4
373,81,197.2
373,82,200.9
373,84,204.5
373,85,206.2
373,86,209.6
373,87,211.3
373,89,214.5
