TRACK,LABEL,METHOD,CURVE
181,feature.Yield.managed.HW,,1304
181,feature.Yield.managed.Total,,1305
182,feature.Area.managed,,2
182,feature.Area.og1.CWHvm_CW_HW_M,,293
182,feature.Area.og1.total,,293
182,feature.Area.og2.CWHvm_CW_HW_M,,1
182,feature.Area.og2.total,,1
182,feature.QMD.managed.CWHvm_CW_HW_M,,3
182,feature.SpeciesProp.managed.CW,,316
182,feature.SpeciesProp.managed.FDC,,16
182,feature.SpeciesProp.managed.HW,,39
182,feature.Yield.managed.CW,,1310
182,feature.Yield.managed.FDC,,1311
182,feature.Yield.managed.HW,,1312
182,feature.Yield.managed.Total,,1313
183,feature.Area.managed,,2
183,feature.Area.og1.CWHvm_CW_HW_M,,293
183,feature.Area.og1.total,,293
183,feature.Area.og2.CWHvm_CW_HW_M,,1
183,feature.Area.og2.total,,1
183,feature.QMD.managed.CWHvm_CW_HW_M,,3
183,feature.SpeciesProp.managed.CW,,316
183,feature.SpeciesProp.managed.FDC,,16
183,feature.SpeciesProp.managed.HW,,39
183,feature.Yield.managed.CW,,1318
183,feature.Yield.managed.FDC,,1319
183,feature.Yield.managed.HW,,1320
183,feature.Yield.managed.Total,,1321
184,feature.Area.managed,,2
184,feature.Area.og1.CWHvm_CW_HW_M,,293
184,feature.Area.og1.total,,293
184,feature.Area.og2.CWHvm_CW_HW_M,,1
184,feature.Area.og2.total,,1
184,feature.QMD.managed.CWHvm_CW_HW_M,,3
184,feature.SpeciesProp.managed.CW,,316
184,feature.SpeciesProp.managed.FDC,,16
184,feature.SpeciesProp.managed.HW,,39
184,feature.Yield.managed.CW,,1326
184,feature.Yield.managed.FDC,,1327
184,feature.Yield.managed.HW,,1328
184,feature.Yield.managed.Total,,1329
185,feature.Area.og1.CWHvm_CW_HW_M,,293
185,feature.Area.og1.total,,293
185,feature.Area.og2.CWHvm_CW_HW_M,,1
185,feature.Area.og2.total,,1
185,feature.Area.unmanaged,,2
185,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
185,feature.Seral.CWHvm_CW_HW_M.immature,,4
185,feature.Seral.CWHvm_CW_HW_M.mature,,213
185,feature.Seral.CWHvm_CW_HW_M.overmature,,108
185,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
185,feature.Seral.CWHvm_CW_HW_M.young,,8
185,feature.Seral.immature,,4
185,feature.Seral.mature,,213
185,feature.Seral.overmature,,108
185,feature.Seral.regenerating,,7
185,feature.Seral.young,,8
185,feature.SpeciesProp.unmanaged.CW,,1281
185,feature.SpeciesProp.unmanaged.HW,,295
185,feature.Yield.unmanaged.CW,,1334
185,feature.Yield.unmanaged.HW,,1335
185,feature.Yield.unmanaged.Total,,1336
186,feature.Area.managed,,2
186,feature.Area.og1.CWHvm_CW_HW_M,,293
186,feature.Area.og1.total,,293
186,feature.Area.og2.CWHvm_CW_HW_M,,1
186,feature.Area.og2.total,,1
186,feature.QMD.managed.CWHvm_CW_HW_M,,3
186,feature.Seral.CWHvm_CW_HW_M.immature,,4
186,feature.Seral.CWHvm_CW_HW_M.mature,,213
186,feature.Seral.CWHvm_CW_HW_M.overmature,,108
186,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
186,feature.Seral.CWHvm_CW_HW_M.young,,8
186,feature.Seral.immature,,4
186,feature.Seral.mature,,213
186,feature.Seral.overmature,,108
186,feature.Seral.regenerating,,7
186,feature.Seral.young,,8
186,feature.SpeciesProp.managed.CW,,294
186,feature.SpeciesProp.managed.HW,,295
186,feature.Yield.managed.CW,,1337
186,feature.Yield.managed.HW,,1338
186,feature.Yield.managed.Total,,1339
187,feature.Area.managed,,2
187,feature.Area.og1.CWHvm_CW_HW_M,,293
187,feature.Area.og1.total,,293
187,feature.Area.og2.CWHvm_CW_HW_M,,1
187,feature.Area.og2.total,,1
187,feature.QMD.managed.CWHvm_CW_HW_M,,3
187,feature.Seral.CWHvm_CW_HW_M.immature,,4
187,feature.Seral.CWHvm_CW_HW_M.mature,,213
187,feature.Seral.CWHvm_CW_HW_M.overmature,,108
187,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
187,feature.Seral.CWHvm_CW_HW_M.young,,8
187,feature.Seral.immature,,4
187,feature.Seral.mature,,213
187,feature.Seral.overmature,,108
187,feature.Seral.regenerating,,7
187,feature.Seral.young,,8
187,feature.SpeciesProp.managed.CW,,11
187,feature.SpeciesProp.managed.FDC,,9
187,feature.SpeciesProp.managed.HW,,10
187,feature.Yield.managed.CW,,1343
187,feature.Yield.managed.FDC,,1344
187,feature.Yield.managed.HW,,1345
187,feature.Yield.managed.Total,,1339
188,feature.Area.managed,,2
188,feature.Area.og1.CWHvm_CW_HW_M,,293
188,feature.Area.og1.total,,293
188,feature.Area.og2.CWHvm_CW_HW_M,,1
188,feature.Area.og2.total,,1
188,feature.QMD.managed.CWHvm_CW_HW_M,,3
188,feature.SpeciesProp.managed.CW,,316
188,feature.SpeciesProp.managed.FDC,,9
188,feature.SpeciesProp.managed.HW,,39
188,feature.Yield.managed.CW,,1349
188,feature.Yield.managed.FDC,,1350
188,feature.Yield.managed.HW,,1351
188,feature.Yield.managed.Total,,1339
189,feature.Area.managed,,2
189,feature.Area.og1.CWHvm_CW_HW_M,,293
189,feature.Area.og1.total,,293
189,feature.Area.og2.CWHvm_CW_HW_M,,1
189,feature.Area.og2.total,,1
189,feature.QMD.managed.CWHvm_CW_HW_M,,3
189,feature.SpeciesProp.managed.CW,,316
189,feature.SpeciesProp.managed.FDC,,9
189,feature.SpeciesProp.managed.HW,,39
189,feature.Yield.managed.CW,,1354
189,feature.Yield.managed.FDC,,1355
189,feature.Yield.managed.HW,,1356
189,feature.Yield.managed.Total,,1357
190,feature.Area.managed,,2
190,feature.Area.og1.CWHvm_CW_HW_M,,293
190,feature.Area.og1.total,,293
190,feature.Area.og2.CWHvm_CW_HW_M,,1
190,feature.Area.og2.total,,1
190,feature.QMD.managed.CWHvm_CW_HW_M,,3
190,feature.SpeciesProp.managed.CW,,316
190,feature.SpeciesProp.managed.FDC,,9
190,feature.SpeciesProp.managed.HW,,39
190,feature.Yield.managed.CW,,1361
190,feature.Yield.managed.FDC,,1362
190,feature.Yield.managed.HW,,1363
190,feature.Yield.managed.Total,,1364
191,feature.Area.managed,,2
191,feature.Area.og1.CWHvm_CW_HW_M,,293
191,feature.Area.og1.total,,293
191,feature.Area.og2.CWHvm_CW_HW_M,,1
191,feature.Area.og2.total,,1
191,feature.QMD.managed.CWHvm_CW_HW_M,,3
191,feature.SpeciesProp.managed.CW,,316
191,feature.SpeciesProp.managed.FDC,,9
191,feature.SpeciesProp.managed.HW,,39
191,feature.Yield.managed.CW,,1366
191,feature.Yield.managed.FDC,,1367
191,feature.Yield.managed.HW,,1368
191,feature.Yield.managed.Total,,912
192,feature.Area.managed,,2
192,feature.Area.og1.CWHvm_CW_HW_M,,293
192,feature.Area.og1.total,,293
192,feature.Area.og2.CWHvm_CW_HW_M,,1
192,feature.Area.og2.total,,1
192,feature.QMD.managed.CWHvm_CW_HW_M,,3
192,feature.SpeciesProp.managed.CW,,316
192,feature.SpeciesProp.managed.FDC,,9
192,feature.SpeciesProp.managed.HW,,39
192,feature.Yield.managed.CW,,1372
192,feature.Yield.managed.FDC,,1373
192,feature.Yield.managed.HW,,917
192,feature.Yield.managed.Total,,1374
193,feature.Area.og1.CWHvm_DR_HW_M,,0
193,feature.Area.og1.total,,0
193,feature.Area.og2.CWHvm_DR_HW_M,,1
193,feature.Area.og2.total,,1
193,feature.Area.unmanaged,,2
193,feature.QMD.unmanaged.CWHvm_DR_HW_M,,3
193,feature.Seral.CWHvm_DR_HW_M.immature,,4
193,feature.Seral.CWHvm_DR_HW_M.mature,,5
193,feature.Seral.CWHvm_DR_HW_M.overmature,,6
193,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
193,feature.Seral.CWHvm_DR_HW_M.young,,8
193,feature.Seral.immature,,4
193,feature.Seral.mature,,5
193,feature.Seral.overmature,,6
193,feature.Seral.regenerating,,7
193,feature.Seral.young,,8
193,feature.SpeciesProp.unmanaged.CW,,9
193,feature.SpeciesProp.unmanaged.FDC,,10
193,feature.SpeciesProp.unmanaged.HW,,11
193,feature.Yield.unmanaged.CW,,1377
193,feature.Yield.unmanaged.FDC,,1378
193,feature.Yield.unmanaged.HW,,1379
193,feature.Yield.unmanaged.Total,,1380
194,feature.Area.managed,,2
194,feature.Area.og1.CWHvm_DR_HW_M,,0
194,feature.Area.og1.total,,0
194,feature.Area.og2.CWHvm_DR_HW_M,,1
194,feature.Area.og2.total,,1
194,feature.QMD.managed.CWHvm_DR_HW_M,,3
194,feature.Seral.CWHvm_DR_HW_M.immature,,4
194,feature.Seral.CWHvm_DR_HW_M.mature,,5
194,feature.Seral.CWHvm_DR_HW_M.overmature,,6
194,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
194,feature.Seral.CWHvm_DR_HW_M.young,,8
194,feature.Seral.immature,,4
194,feature.Seral.mature,,5
194,feature.Seral.overmature,,6
194,feature.Seral.regenerating,,7
194,feature.Seral.young,,8
194,feature.SpeciesProp.managed.CW,,16
194,feature.SpeciesProp.managed.FDC,,10
194,feature.SpeciesProp.managed.HW,,17
194,feature.Yield.managed.CW,,1381
194,feature.Yield.managed.FDC,,1382
194,feature.Yield.managed.HW,,1383
194,feature.Yield.managed.Total,,1384
195,feature.Area.og1.CWHvm_DR_HW_M,,0
195,feature.Area.og1.total,,0
195,feature.Area.og2.CWHvm_DR_HW_M,,1
195,feature.Area.og2.total,,1
195,feature.Area.unmanaged,,2
195,feature.QMD.unmanaged.CWHvm_DR_HW_M,,3
195,feature.Seral.CWHvm_DR_HW_M.immature,,4
195,feature.Seral.CWHvm_DR_HW_M.mature,,5
195,feature.Seral.CWHvm_DR_HW_M.overmature,,6
195,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
195,feature.Seral.CWHvm_DR_HW_M.young,,8
195,feature.Seral.immature,,4
195,feature.Seral.mature,,5
195,feature.Seral.overmature,,6
195,feature.Seral.regenerating,,7
195,feature.Seral.young,,8
195,feature.SpeciesProp.unmanaged.CW,,9
195,feature.SpeciesProp.unmanaged.FDC,,109
195,feature.SpeciesProp.unmanaged.HW,,11
195,feature.Yield.unmanaged.CW,,1389
195,feature.Yield.unmanaged.FDC,,1390
195,feature.Yield.unmanaged.HW,,1391
195,feature.Yield.unmanaged.Total,,1392
196,feature.Area.managed,,482
196,feature.Area.og1.CWHvm_DR_HW_M,,1173
196,feature.Area.og1.total,,1173
196,feature.Area.og2.CWHvm_DR_HW_M,,484
196,feature.Area.og2.total,,484
196,feature.QMD.managed.CWHvm_DR_HW_M,,3
196,feature.Seral.CWHvm_DR_HW_M.immature,,971
196,feature.Seral.CWHvm_DR_HW_M.mature,,1174
196,feature.Seral.CWHvm_DR_HW_M.overmature,,670
196,feature.Seral.CWHvm_DR_HW_M.regenerating,,488
196,feature.Seral.CWHvm_DR_HW_M.young,,489
196,feature.Seral.immature,,971
196,feature.Seral.mature,,1174
196,feature.Seral.overmature,,670
196,feature.Seral.regenerating,,488
196,feature.Seral.young,,489
196,feature.SpeciesProp.managed.CW,,9
196,feature.SpeciesProp.managed.FDC,,10
196,feature.SpeciesProp.managed.HW,,11
196,feature.Yield.managed.CW,,1393
196,feature.Yield.managed.FDC,,1394
196,feature.Yield.managed.HW,,1395
196,feature.Yield.managed.Total,,1396
197,feature.Area.og1.CWHvm_FDC_HW_L,,212
197,feature.Area.og1.total,,212
197,feature.Area.og2.CWHvm_FDC_HW_L,,1
197,feature.Area.og2.total,,1
197,feature.Area.unmanaged,,2
197,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,3
197,feature.Seral.CWHvm_FDC_HW_L.immature,,106
197,feature.Seral.CWHvm_FDC_HW_L.mature,,236
197,feature.Seral.CWHvm_FDC_HW_L.overmature,,237
197,feature.Seral.CWHvm_FDC_HW_L.regenerating,,7
197,feature.Seral.CWHvm_FDC_HW_L.young,,8
197,feature.Seral.immature,,106
197,feature.Seral.mature,,236
197,feature.Seral.overmature,,237
197,feature.Seral.regenerating,,7
197,feature.Seral.young,,8
197,feature.SpeciesProp.unmanaged.CW,,439
197,feature.SpeciesProp.unmanaged.FDC,,148
197,feature.SpeciesProp.unmanaged.HW,,40
197,feature.Yield.unmanaged.CW,,1400
197,feature.Yield.unmanaged.FDC,,1401
197,feature.Yield.unmanaged.HW,,1402
197,feature.Yield.unmanaged.Total,,1403
198,feature.Area.managed,,2
198,feature.Area.og1.CWHvm_FDC_HW_L,,212
198,feature.Area.og1.total,,212
198,feature.Area.og2.CWHvm_FDC_HW_L,,1
198,feature.Area.og2.total,,1
198,feature.QMD.managed.CWHvm_FDC_HW_L,,3
198,feature.Seral.CWHvm_FDC_HW_L.immature,,106
198,feature.Seral.CWHvm_FDC_HW_L.mature,,236
198,feature.Seral.CWHvm_FDC_HW_L.overmature,,237
198,feature.Seral.CWHvm_FDC_HW_L.regenerating,,7
198,feature.Seral.CWHvm_FDC_HW_L.young,,8
198,feature.Seral.immature,,106
198,feature.Seral.mature,,236
198,feature.Seral.overmature,,237
198,feature.Seral.regenerating,,7
198,feature.Seral.young,,8
198,feature.SpeciesProp.managed.CW,,38
198,feature.SpeciesProp.managed.FDC,,39
198,feature.SpeciesProp.managed.HW,,40
198,feature.Yield.managed.CW,,242
198,feature.Yield.managed.FDC,,1404
198,feature.Yield.managed.HW,,1405
198,feature.Yield.managed.Total,,1406
199,feature.Area.managed,,2
199,feature.Area.og1.CWHvm_FDC_HW_L,,212
199,feature.Area.og1.total,,212
199,feature.Area.og2.CWHvm_FDC_HW_L,,1
199,feature.Area.og2.total,,1
199,feature.QMD.managed.CWHvm_FDC_HW_L,,3
199,feature.SpeciesProp.managed.CW,,11
199,feature.SpeciesProp.managed.FDC,,255
199,feature.Yield.managed.CW,,256
199,feature.Yield.managed.FDC,,1409
199,feature.Yield.managed.Total,,1406
200,feature.Area.managed,,2
200,feature.Area.og1.CWHvm_FDC_HW_L,,212
200,feature.Area.og1.total,,212
200,feature.Area.og2.CWHvm_FDC_HW_L,,1
200,feature.Area.og2.total,,1
200,feature.QMD.managed.CWHvm_FDC_HW_L,,3
200,feature.SpeciesProp.managed.CW,,11
200,feature.SpeciesProp.managed.FDC,,255
200,feature.Yield.managed.CW,,266
200,feature.Yield.managed.FDC,,1411
200,feature.Yield.managed.Total,,268
201,feature.Area.managed,,2
201,feature.Area.og1.CWHvm_FDC_HW_L,,212
201,feature.Area.og1.total,,212
201,feature.Area.og2.CWHvm_FDC_HW_L,,1
201,feature.Area.og2.total,,1
201,feature.QMD.managed.CWHvm_FDC_HW_L,,3
201,feature.SpeciesProp.managed.CW,,11
201,feature.SpeciesProp.managed.FDC,,255
201,feature.Yield.managed.CW,,1413
201,feature.Yield.managed.FDC,,1414
201,feature.Yield.managed.Total,,1415
202,feature.Area.managed,,2
202,feature.Area.og1.CWHvm_FDC_HW_L,,212
202,feature.Area.og1.total,,212
202,feature.Area.og2.CWHvm_FDC_HW_L,,1
202,feature.Area.og2.total,,1
202,feature.QMD.managed.CWHvm_FDC_HW_L,,3
202,feature.SpeciesProp.managed.CW,,11
202,feature.SpeciesProp.managed.FDC,,255
202,feature.Yield.managed.CW,,280
202,feature.Yield.managed.FDC,,1418
202,feature.Yield.managed.Total,,282
203,feature.Area.managed,,2
203,feature.Area.og1.CWHvm_FDC_HW_L,,212
203,feature.Area.og1.total,,212
203,feature.Area.og2.CWHvm_FDC_HW_L,,1
203,feature.Area.og2.total,,1
203,feature.QMD.managed.CWHvm_FDC_HW_L,,3
203,feature.SpeciesProp.managed.CW,,11
203,feature.SpeciesProp.managed.FDC,,255
203,feature.Yield.managed.CW,,1419
203,feature.Yield.managed.FDC,,1420
203,feature.Yield.managed.Total,,1421
204,feature.Area.og1.CWHvm_CW_HW_M,,293
204,feature.Area.og1.total,,293
204,feature.Area.og2.CWHvm_CW_HW_M,,1
204,feature.Area.og2.total,,1
204,feature.Area.unmanaged,,2
204,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
204,feature.Seral.CWHvm_CW_HW_M.immature,,4
204,feature.Seral.CWHvm_CW_HW_M.mature,,213
204,feature.Seral.CWHvm_CW_HW_M.overmature,,108
204,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
204,feature.Seral.CWHvm_CW_HW_M.young,,8
204,feature.Seral.immature,,4
204,feature.Seral.mature,,213
204,feature.Seral.overmature,,108
204,feature.Seral.regenerating,,7
204,feature.Seral.young,,8
204,feature.SpeciesProp.unmanaged.CW,,294
204,feature.SpeciesProp.unmanaged.HW,,1425
204,feature.Yield.unmanaged.CW,,1426
204,feature.Yield.unmanaged.HW,,1427
204,feature.Yield.unmanaged.Total,,1428
205,feature.Area.managed,,2
205,feature.Area.og1.CWHvm_CW_HW_M,,293
205,feature.Area.og1.total,,293
205,feature.Area.og2.CWHvm_CW_HW_M,,1
205,feature.Area.og2.total,,1
205,feature.QMD.managed.CWHvm_CW_HW_M,,3
205,feature.Seral.CWHvm_CW_HW_M.immature,,4
205,feature.Seral.CWHvm_CW_HW_M.mature,,213
205,feature.Seral.CWHvm_CW_HW_M.overmature,,108
205,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
205,feature.Seral.CWHvm_CW_HW_M.young,,8
205,feature.Seral.immature,,4
205,feature.Seral.mature,,213
205,feature.Seral.overmature,,108
205,feature.Seral.regenerating,,7
205,feature.Seral.young,,8
205,feature.SpeciesProp.managed.CW,,294
205,feature.SpeciesProp.managed.HW,,295
205,feature.Yield.managed.CW,,878
205,feature.Yield.managed.HW,,879
205,feature.Yield.managed.Total,,880
206,feature.Area.managed,,2
206,feature.Area.og1.CWHvm_CW_HW_M,,293
206,feature.Area.og1.total,,293
206,feature.Area.og2.CWHvm_CW_HW_M,,1
206,feature.Area.og2.total,,1
206,feature.QMD.managed.CWHvm_CW_HW_M,,3
206,feature.Seral.CWHvm_CW_HW_M.immature,,4
206,feature.Seral.CWHvm_CW_HW_M.mature,,213
206,feature.Seral.CWHvm_CW_HW_M.overmature,,108
206,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
206,feature.Seral.CWHvm_CW_HW_M.young,,8
206,feature.Seral.immature,,4
206,feature.Seral.mature,,213
206,feature.Seral.overmature,,108
206,feature.Seral.regenerating,,7
206,feature.Seral.young,,8
206,feature.SpeciesProp.managed.CW,,11
206,feature.SpeciesProp.managed.FDC,,9
206,feature.SpeciesProp.managed.HW,,10
206,feature.Yield.managed.CW,,884
206,feature.Yield.managed.FDC,,885
206,feature.Yield.managed.HW,,886
206,feature.Yield.managed.Total,,880
207,feature.Area.managed,,2
207,feature.Area.og1.CWHvm_CW_HW_M,,293
207,feature.Area.og1.total,,293
207,feature.Area.og2.CWHvm_CW_HW_M,,1
207,feature.Area.og2.total,,1
207,feature.QMD.managed.CWHvm_CW_HW_M,,3
207,feature.SpeciesProp.managed.CW,,316
207,feature.SpeciesProp.managed.FDC,,9
207,feature.SpeciesProp.managed.HW,,39
207,feature.Yield.managed.CW,,890
207,feature.Yield.managed.FDC,,891
207,feature.Yield.managed.HW,,892
207,feature.Yield.managed.Total,,880
208,feature.Area.managed,,2
208,feature.Area.og1.CWHvm_CW_HW_M,,293
208,feature.Area.og1.total,,293
208,feature.Area.og2.CWHvm_CW_HW_M,,1
208,feature.Area.og2.total,,1
208,feature.QMD.managed.CWHvm_CW_HW_M,,3
208,feature.SpeciesProp.managed.CW,,316
208,feature.SpeciesProp.managed.FDC,,9
208,feature.SpeciesProp.managed.HW,,39
208,feature.Yield.managed.CW,,895
208,feature.Yield.managed.FDC,,896
208,feature.Yield.managed.HW,,897
208,feature.Yield.managed.Total,,898
209,feature.Area.managed,,2
209,feature.Area.og1.CWHvm_CW_HW_M,,293
209,feature.Area.og1.total,,293
209,feature.Area.og2.CWHvm_CW_HW_M,,1
209,feature.Area.og2.total,,1
209,feature.QMD.managed.CWHvm_CW_HW_M,,3
209,feature.SpeciesProp.managed.CW,,316
209,feature.SpeciesProp.managed.FDC,,9
209,feature.SpeciesProp.managed.HW,,39
209,feature.Yield.managed.CW,,902
209,feature.Yield.managed.FDC,,903
209,feature.Yield.managed.HW,,904
209,feature.Yield.managed.Total,,905
210,feature.Area.managed,,2
210,feature.Area.og1.CWHvm_CW_HW_M,,293
210,feature.Area.og1.total,,293
210,feature.Area.og2.CWHvm_CW_HW_M,,1
210,feature.Area.og2.total,,1
210,feature.QMD.managed.CWHvm_CW_HW_M,,3
210,feature.SpeciesProp.managed.CW,,316
210,feature.SpeciesProp.managed.FDC,,9
210,feature.SpeciesProp.managed.HW,,39
210,feature.Yield.managed.CW,,910
210,feature.Yield.managed.FDC,,911
210,feature.Yield.managed.HW,,350
210,feature.Yield.managed.Total,,912
211,feature.Area.managed,,2
211,feature.Area.og1.CWHvm_CW_HW_M,,293
211,feature.Area.og1.total,,293
211,feature.Area.og2.CWHvm_CW_HW_M,,1
211,feature.Area.og2.total,,1
211,feature.QMD.managed.CWHvm_CW_HW_M,,3
211,feature.SpeciesProp.managed.CW,,316
211,feature.SpeciesProp.managed.FDC,,9
211,feature.SpeciesProp.managed.HW,,39
211,feature.Yield.managed.CW,,915
211,feature.Yield.managed.FDC,,916
211,feature.Yield.managed.HW,,917
211,feature.Yield.managed.Total,,918
212,feature.Area.og1.CWHvm_CW_HW_M,,293
212,feature.Area.og1.total,,293
212,feature.Area.og2.CWHvm_CW_HW_M,,1
212,feature.Area.og2.total,,1
212,feature.Area.unmanaged,,2
212,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
212,feature.Seral.CWHvm_CW_HW_M.immature,,4
212,feature.Seral.CWHvm_CW_HW_M.mature,,213
212,feature.Seral.CWHvm_CW_HW_M.overmature,,108
212,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
212,feature.Seral.CWHvm_CW_HW_M.young,,8
212,feature.Seral.immature,,4
212,feature.Seral.mature,,213
212,feature.Seral.overmature,,108
212,feature.Seral.regenerating,,7
212,feature.Seral.young,,8
212,feature.SpeciesProp.unmanaged.CW,,1429
212,feature.SpeciesProp.unmanaged.HW,,295
212,feature.Yield.unmanaged.CW,,1430
212,feature.Yield.unmanaged.HW,,1431
212,feature.Yield.unmanaged.Total,,1432
213,feature.Area.managed,,2
213,feature.Area.og1.CWHvm_CW_HW_M,,293
213,feature.Area.og1.total,,293
213,feature.Area.og2.CWHvm_CW_HW_M,,1
213,feature.Area.og2.total,,1
213,feature.QMD.managed.CWHvm_CW_HW_M,,3
213,feature.Seral.CWHvm_CW_HW_M.immature,,4
213,feature.Seral.CWHvm_CW_HW_M.mature,,213
213,feature.Seral.CWHvm_CW_HW_M.overmature,,108
213,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
213,feature.Seral.CWHvm_CW_HW_M.young,,8
213,feature.Seral.immature,,4
213,feature.Seral.mature,,213
213,feature.Seral.overmature,,108
213,feature.Seral.regenerating,,7
213,feature.Seral.young,,8
213,feature.SpeciesProp.managed.CW,,294
213,feature.SpeciesProp.managed.HW,,295
213,feature.Yield.managed.CW,,878
213,feature.Yield.managed.HW,,879
213,feature.Yield.managed.Total,,880
214,feature.Area.managed,,2
214,feature.Area.og1.CWHvm_CW_HW_M,,293
214,feature.Area.og1.total,,293
214,feature.Area.og2.CWHvm_CW_HW_M,,1
214,feature.Area.og2.total,,1
214,feature.QMD.managed.CWHvm_CW_HW_M,,3
214,feature.Seral.CWHvm_CW_HW_M.immature,,4
214,feature.Seral.CWHvm_CW_HW_M.mature,,213
214,feature.Seral.CWHvm_CW_HW_M.overmature,,108
214,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
214,feature.Seral.CWHvm_CW_HW_M.young,,8
214,feature.Seral.immature,,4
214,feature.Seral.mature,,213
214,feature.Seral.overmature,,108
214,feature.Seral.regenerating,,7
214,feature.Seral.young,,8
214,feature.SpeciesProp.managed.CW,,11
214,feature.SpeciesProp.managed.FDC,,9
214,feature.SpeciesProp.managed.HW,,10
214,feature.Yield.managed.CW,,884
214,feature.Yield.managed.FDC,,885
214,feature.Yield.managed.HW,,886
214,feature.Yield.managed.Total,,880
215,feature.Area.managed,,2
215,feature.Area.og1.CWHvm_CW_HW_M,,293
215,feature.Area.og1.total,,293
215,feature.Area.og2.CWHvm_CW_HW_M,,1
215,feature.Area.og2.total,,1
215,feature.QMD.managed.CWHvm_CW_HW_M,,3
215,feature.SpeciesProp.managed.CW,,316
215,feature.SpeciesProp.managed.FDC,,9
215,feature.SpeciesProp.managed.HW,,39
215,feature.Yield.managed.CW,,890
215,feature.Yield.managed.FDC,,891
215,feature.Yield.managed.HW,,892
215,feature.Yield.managed.Total,,880
216,feature.Area.managed,,2
216,feature.Area.og1.CWHvm_CW_HW_M,,293
216,feature.Area.og1.total,,293
216,feature.Area.og2.CWHvm_CW_HW_M,,1
216,feature.Area.og2.total,,1
216,feature.QMD.managed.CWHvm_CW_HW_M,,3
216,feature.SpeciesProp.managed.CW,,316
216,feature.SpeciesProp.managed.FDC,,9
216,feature.SpeciesProp.managed.HW,,39
216,feature.Yield.managed.CW,,895
216,feature.Yield.managed.FDC,,896
216,feature.Yield.managed.HW,,897
216,feature.Yield.managed.Total,,898
217,feature.Area.managed,,2
217,feature.Area.og1.CWHvm_CW_HW_M,,293
217,feature.Area.og1.total,,293
217,feature.Area.og2.CWHvm_CW_HW_M,,1
217,feature.Area.og2.total,,1
217,feature.QMD.managed.CWHvm_CW_HW_M,,3
217,feature.SpeciesProp.managed.CW,,316
217,feature.SpeciesProp.managed.FDC,,9
217,feature.SpeciesProp.managed.HW,,39
217,feature.Yield.managed.CW,,902
217,feature.Yield.managed.FDC,,903
217,feature.Yield.managed.HW,,904
217,feature.Yield.managed.Total,,905
218,feature.Area.managed,,2
218,feature.Area.og1.CWHvm_CW_HW_M,,293
218,feature.Area.og1.total,,293
218,feature.Area.og2.CWHvm_CW_HW_M,,1
218,feature.Area.og2.total,,1
218,feature.QMD.managed.CWHvm_CW_HW_M,,3
218,feature.SpeciesProp.managed.CW,,316
218,feature.SpeciesProp.managed.FDC,,9
218,feature.SpeciesProp.managed.HW,,39
218,feature.Yield.managed.CW,,910
218,feature.Yield.managed.FDC,,911
218,feature.Yield.managed.HW,,350
218,feature.Yield.managed.Total,,912
219,feature.Area.managed,,2
219,feature.Area.og1.CWHvm_CW_HW_M,,293
219,feature.Area.og1.total,,293
219,feature.Area.og2.CWHvm_CW_HW_M,,1
219,feature.Area.og2.total,,1
219,feature.QMD.managed.CWHvm_CW_HW_M,,3
219,feature.SpeciesProp.managed.CW,,316
219,feature.SpeciesProp.managed.FDC,,9
219,feature.SpeciesProp.managed.HW,,39
219,feature.Yield.managed.CW,,915
219,feature.Yield.managed.FDC,,916
219,feature.Yield.managed.HW,,917
219,feature.Yield.managed.Total,,918
220,feature.Area.og1.CWHvm_CW_PLC_M,,1433
220,feature.Area.og1.total,,1433
220,feature.Area.og2.CWHvm_CW_PLC_M,,484
220,feature.Area.og2.total,,484
220,feature.Area.unmanaged,,482
220,feature.QMD.unmanaged.CWHvm_CW_PLC_M,,3
220,feature.Seral.CWHvm_CW_PLC_M.immature,,1434
220,feature.Seral.CWHvm_CW_PLC_M.mature,,1435
220,feature.Seral.CWHvm_CW_PLC_M.overmature,,1436
220,feature.Seral.CWHvm_CW_PLC_M.regenerating,,488
220,feature.Seral.CWHvm_CW_PLC_M.young,,489
220,feature.Seral.immature,,1434
220,feature.Seral.mature,,1435
220,feature.Seral.overmature,,1436
220,feature.Seral.regenerating,,488
220,feature.Seral.young,,489
220,feature.SpeciesProp.unmanaged.CW,,1437
220,feature.SpeciesProp.unmanaged.HW,,665
220,feature.SpeciesProp.unmanaged.PLC,,1438
