TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
99,CT,product.HarvestedVolume.managed.CW.CT,0,R,,403
99,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,797
99,CT,product.HarvestedVolume.managed.Total.CT,0,R,,798
99,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CT,0,R,,74
99,CT,product.SpeciesProp.managed.CW,0,R,,264
99,CT,product.SpeciesProp.managed.FDC,0,R,,265
99,CT,product.Treated.managed.CT,0,R,,77
99,CT,product.Treated.managed.CWHvm_FDC_HW_M.CT,0,R,,77
99,CT,product.Yield.managed.CW,0,R,,403
99,CT,product.Yield.managed.FDC,0,R,,797
99,CT,product.Yield.managed.Total,0,R,,798
100,CC,product.HarvestedVolume.managed.CW.CC,0,R,,802
100,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,803
100,CC,product.HarvestedVolume.managed.Total.CC,0,R,,804
100,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
100,CC,product.SpeciesProp.managed.CW,0,R,,453
100,CC,product.SpeciesProp.managed.FDC,0,R,,454
100,CC,product.Treated.managed.CC,0,R,,60
100,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
100,CC,product.Yield.managed.CW,0,R,,802
100,CC,product.Yield.managed.FDC,0,R,,803
100,CC,product.Yield.managed.Total,0,R,,804
100,F1,product.Treated.managed.F1,0,R,,412
101,CC,product.HarvestedVolume.managed.CW.CC,0,R,,808
101,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,809
101,CC,product.HarvestedVolume.managed.Total.CC,0,R,,810
101,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
101,CC,product.SpeciesProp.managed.CW,0,R,,453
101,CC,product.SpeciesProp.managed.FDC,0,R,,454
101,CC,product.Treated.managed.CC,0,R,,60
101,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
101,CC,product.Yield.managed.CW,0,R,,808
101,CC,product.Yield.managed.FDC,0,R,,809
101,CC,product.Yield.managed.Total,0,R,,810
101,F2,product.Treated.managed.F2,0,R,,419
102,CC,product.HarvestedVolume.managed.CW.CC,0,R,,814
102,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,815
102,CC,product.HarvestedVolume.managed.Total.CC,0,R,,816
102,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
102,CC,product.SpeciesProp.managed.CW,0,R,,453
102,CC,product.SpeciesProp.managed.FDC,0,R,,454
102,CC,product.Treated.managed.CC,0,R,,60
102,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
102,CC,product.Yield.managed.CW,0,R,,814
102,CC,product.Yield.managed.FDC,0,R,,815
102,CC,product.Yield.managed.Total,0,R,,816
102,F3,product.Treated.managed.F3,0,R,,426
103,CC,product.HarvestedVolume.managed.CW.CC,0,R,,820
103,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,821
103,CC,product.HarvestedVolume.managed.Total.CC,0,R,,822
103,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
103,CC,product.SpeciesProp.managed.CW,0,R,,453
103,CC,product.SpeciesProp.managed.FDC,0,R,,454
103,CC,product.Treated.managed.CC,0,R,,60
103,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,60
103,CC,product.Yield.managed.CW,0,R,,820
103,CC,product.Yield.managed.FDC,0,R,,821
103,CC,product.Yield.managed.Total,0,R,,822
105,CC,product.HarvestedVolume.managed.CW.CC,0,R,,716
105,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,831
105,CC,product.HarvestedVolume.managed.HW.CC,0,R,,142
105,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
105,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
105,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
105,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
105,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
105,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
105,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
105,CC,product.SpeciesProp.managed.CW,0,R,,144
105,CC,product.SpeciesProp.managed.FDC,0,R,,145
105,CC,product.SpeciesProp.managed.HW,0,R,,146
105,CC,product.Treated.managed.CC,0,R,,60
105,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
105,CC,product.Yield.managed.CW,0,R,,716
105,CC,product.Yield.managed.FDC,0,R,,831
105,CC,product.Yield.managed.HW,0,R,,142
105,CC,product.Yield.managed.Total,0,R,,719
105,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
105,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,62
105,PCT,product.Treated.managed.PCT,0,R,,62
106,CC,product.HarvestedVolume.managed.CW.CC,0,R,,725
106,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,153
106,CC,product.HarvestedVolume.managed.HW.CC,0,R,,154
106,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
106,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
106,CC,product.SpeciesProp.managed.CW,0,R,,727
106,CC,product.SpeciesProp.managed.FDC,0,R,,145
106,CC,product.SpeciesProp.managed.HW,0,R,,58
106,CC,product.Treated.managed.CC,0,R,,60
106,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
106,CC,product.Yield.managed.CW,0,R,,725
106,CC,product.Yield.managed.FDC,0,R,,153
106,CC,product.Yield.managed.HW,0,R,,154
106,CC,product.Yield.managed.Total,0,R,,719
106,CT,product.HarvestedVolume.managed.CW.CT,0,R,,835
106,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
106,CT,product.HarvestedVolume.managed.HW.CT,0,R,,729
106,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
106,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
106,CT,product.SpeciesProp.managed.CW,0,R,,329
106,CT,product.SpeciesProp.managed.FDC,0,R,,162
106,CT,product.SpeciesProp.managed.HW,0,R,,331
106,CT,product.Treated.managed.CT,0,R,,77
106,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,77
106,CT,product.Yield.managed.CW,0,R,,835
106,CT,product.Yield.managed.FDC,0,R,,728
106,CT,product.Yield.managed.HW,0,R,,729
106,CT,product.Yield.managed.Total,0,R,,160
107,CC,product.HarvestedVolume.managed.CW.CC,0,R,,168
107,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,169
107,CC,product.HarvestedVolume.managed.HW.CC,0,R,,738
107,CC,product.HarvestedVolume.managed.Total.CC,0,R,,840
107,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
107,CC,product.SpeciesProp.managed.CW,0,R,,727
107,CC,product.SpeciesProp.managed.FDC,0,R,,145
107,CC,product.SpeciesProp.managed.HW,0,R,,58
107,CC,product.Treated.managed.CC,0,R,,60
107,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
107,CC,product.Yield.managed.CW,0,R,,168
107,CC,product.Yield.managed.FDC,0,R,,169
107,CC,product.Yield.managed.HW,0,R,,738
107,CC,product.Yield.managed.Total,0,R,,840
107,F1,product.Treated.managed.F1,0,R,,172
108,CC,product.HarvestedVolume.managed.CW.CC,0,R,,177
108,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,178
108,CC,product.HarvestedVolume.managed.HW.CC,0,R,,844
108,CC,product.HarvestedVolume.managed.Total.CC,0,R,,180
108,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
108,CC,product.SpeciesProp.managed.CW,0,R,,727
108,CC,product.SpeciesProp.managed.FDC,0,R,,145
108,CC,product.SpeciesProp.managed.HW,0,R,,58
108,CC,product.Treated.managed.CC,0,R,,60
108,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
108,CC,product.Yield.managed.CW,0,R,,177
108,CC,product.Yield.managed.FDC,0,R,,178
108,CC,product.Yield.managed.HW,0,R,,844
108,CC,product.Yield.managed.Total,0,R,,180
108,F2,product.Treated.managed.F2,0,R,,84
109,CC,product.HarvestedVolume.managed.CW.CC,0,R,,849
109,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,850
109,CC,product.HarvestedVolume.managed.HW.CC,0,R,,187
109,CC,product.HarvestedVolume.managed.Total.CC,0,R,,851
109,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
109,CC,product.SpeciesProp.managed.CW,0,R,,727
109,CC,product.SpeciesProp.managed.FDC,0,R,,145
109,CC,product.SpeciesProp.managed.HW,0,R,,58
109,CC,product.Treated.managed.CC,0,R,,60
109,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
109,CC,product.Yield.managed.CW,0,R,,849
109,CC,product.Yield.managed.FDC,0,R,,850
109,CC,product.Yield.managed.HW,0,R,,187
109,CC,product.Yield.managed.Total,0,R,,851
109,F3,product.Treated.managed.F3,0,R,,91
110,CC,product.HarvestedVolume.managed.CW.CC,0,R,,856
110,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,857
110,CC,product.HarvestedVolume.managed.HW.CC,0,R,,195
110,CC,product.HarvestedVolume.managed.Total.CC,0,R,,759
110,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
110,CC,product.SpeciesProp.managed.CW,0,R,,727
110,CC,product.SpeciesProp.managed.FDC,0,R,,145
110,CC,product.SpeciesProp.managed.HW,0,R,,58
110,CC,product.Treated.managed.CC,0,R,,60
110,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
110,CC,product.Yield.managed.CW,0,R,,856
110,CC,product.Yield.managed.FDC,0,R,,857
110,CC,product.Yield.managed.HW,0,R,,195
110,CC,product.Yield.managed.Total,0,R,,759
112,CC,product.HarvestedVolume.managed.CW.CC,0,R,,864
112,CC,product.HarvestedVolume.managed.HW.CC,0,R,,865
112,CC,product.HarvestedVolume.managed.Total.CC,0,R,,866
112,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,379
112,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,497
112,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,498
112,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,499
112,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,379
112,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,379
112,CC,product.SpeciesProp.managed.CW,0,R,,500
112,CC,product.SpeciesProp.managed.HW,0,R,,867
112,CC,product.Treated.managed.CC,0,R,,502
112,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,502
112,CC,product.Yield.managed.CW,0,R,,864
112,CC,product.Yield.managed.HW,0,R,,865
112,CC,product.Yield.managed.Total,0,R,,866
113,CC,product.HarvestedVolume.managed.CW.CC,0,R,,871
113,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,872
113,CC,product.HarvestedVolume.managed.HW.CC,0,R,,873
113,CC,product.HarvestedVolume.managed.Total.CC,0,R,,866
113,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,379
113,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,497
113,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,498
113,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,499
113,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,379
113,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,379
113,CC,product.SpeciesProp.managed.CW,0,R,,509
113,CC,product.SpeciesProp.managed.FDC,0,R,,510
113,CC,product.SpeciesProp.managed.HW,0,R,,511
113,CC,product.Treated.managed.CC,0,R,,502
113,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,502
113,CC,product.Yield.managed.CW,0,R,,871
113,CC,product.Yield.managed.FDC,0,R,,872
113,CC,product.Yield.managed.HW,0,R,,873
113,CC,product.Yield.managed.Total,0,R,,866
115,CC,product.HarvestedVolume.managed.CW.CC,0,R,,881
115,CC,product.HarvestedVolume.managed.HW.CC,0,R,,882
115,CC,product.HarvestedVolume.managed.Total.CC,0,R,,883
115,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
115,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
115,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
115,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
115,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
115,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
115,CC,product.SpeciesProp.managed.CW,0,R,,305
115,CC,product.SpeciesProp.managed.HW,0,R,,306
115,CC,product.Treated.managed.CC,0,R,,33
115,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
115,CC,product.Yield.managed.CW,0,R,,881
115,CC,product.Yield.managed.HW,0,R,,882
115,CC,product.Yield.managed.Total,0,R,,883
116,CC,product.HarvestedVolume.managed.CW.CC,0,R,,887
116,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,888
116,CC,product.HarvestedVolume.managed.HW.CC,0,R,,889
116,CC,product.HarvestedVolume.managed.Total.CC,0,R,,883
116,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
116,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
116,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
116,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
116,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
116,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
116,CC,product.SpeciesProp.managed.CW,0,R,,211
116,CC,product.SpeciesProp.managed.FDC,0,R,,209
116,CC,product.SpeciesProp.managed.HW,0,R,,31
116,CC,product.Treated.managed.CC,0,R,,33
116,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
116,CC,product.Yield.managed.CW,0,R,,887
116,CC,product.Yield.managed.FDC,0,R,,888
116,CC,product.Yield.managed.HW,0,R,,889
116,CC,product.Yield.managed.Total,0,R,,883
116,PCT,product.QMDNumerator.managed.CWHvm_CW_HW_M.PCT,0,R,,61
116,PCT,product.Treated.managed.CWHvm_CW_HW_M.PCT,0,R,,62
116,PCT,product.Treated.managed.PCT,0,R,,62
117,CC,product.HarvestedVolume.managed.CW.CC,0,R,,893
117,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,321
117,CC,product.HarvestedVolume.managed.HW.CC,0,R,,894
117,CC,product.HarvestedVolume.managed.Total.CC,0,R,,883
117,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
117,CC,product.SpeciesProp.managed.CW,0,R,,323
117,CC,product.SpeciesProp.managed.FDC,0,R,,209
117,CC,product.SpeciesProp.managed.HW,0,R,,324
117,CC,product.Treated.managed.CC,0,R,,33
117,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
117,CC,product.Yield.managed.CW,0,R,,893
117,CC,product.Yield.managed.FDC,0,R,,321
117,CC,product.Yield.managed.HW,0,R,,894
117,CC,product.Yield.managed.Total,0,R,,883
117,CT,product.HarvestedVolume.managed.CW.CT,0,R,,325
117,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,326
117,CT,product.HarvestedVolume.managed.HW.CT,0,R,,555
117,CT,product.HarvestedVolume.managed.Total.CT,0,R,,328
117,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,74
117,CT,product.SpeciesProp.managed.CW,0,R,,329
117,CT,product.SpeciesProp.managed.FDC,0,R,,731
117,CT,product.SpeciesProp.managed.HW,0,R,,331
117,CT,product.Treated.managed.CT,0,R,,77
117,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,77
117,CT,product.Yield.managed.CW,0,R,,325
117,CT,product.Yield.managed.FDC,0,R,,326
117,CT,product.Yield.managed.HW,0,R,,555
117,CT,product.Yield.managed.Total,0,R,,328
118,CC,product.HarvestedVolume.managed.CW.CC,0,R,,899
118,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,337
118,CC,product.HarvestedVolume.managed.HW.CC,0,R,,900
118,CC,product.HarvestedVolume.managed.Total.CC,0,R,,901
118,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
118,CC,product.SpeciesProp.managed.CW,0,R,,323
118,CC,product.SpeciesProp.managed.FDC,0,R,,209
118,CC,product.SpeciesProp.managed.HW,0,R,,324
118,CC,product.Treated.managed.CC,0,R,,33
118,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
118,CC,product.Yield.managed.CW,0,R,,899
118,CC,product.Yield.managed.FDC,0,R,,337
118,CC,product.Yield.managed.HW,0,R,,900
118,CC,product.Yield.managed.Total,0,R,,901
118,F1,product.Treated.managed.F1,0,R,,279
119,CC,product.HarvestedVolume.managed.CW.CC,0,R,,906
119,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,907
119,CC,product.HarvestedVolume.managed.HW.CC,0,R,,908
119,CC,product.HarvestedVolume.managed.Total.CC,0,R,,909
119,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
119,CC,product.SpeciesProp.managed.CW,0,R,,323
119,CC,product.SpeciesProp.managed.FDC,0,R,,209
119,CC,product.SpeciesProp.managed.HW,0,R,,324
119,CC,product.Treated.managed.CC,0,R,,33
119,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
119,CC,product.Yield.managed.CW,0,R,,906
119,CC,product.Yield.managed.FDC,0,R,,907
119,CC,product.Yield.managed.HW,0,R,,908
119,CC,product.Yield.managed.Total,0,R,,909
119,F2,product.Treated.managed.F2,0,R,,286
120,CC,product.HarvestedVolume.managed.CW.CC,0,R,,577
120,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,913
120,CC,product.HarvestedVolume.managed.HW.CC,0,R,,354
120,CC,product.HarvestedVolume.managed.Total.CC,0,R,,914
120,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
120,CC,product.SpeciesProp.managed.CW,0,R,,323
120,CC,product.SpeciesProp.managed.FDC,0,R,,209
120,CC,product.SpeciesProp.managed.HW,0,R,,324
120,CC,product.Treated.managed.CC,0,R,,33
120,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
120,CC,product.Yield.managed.CW,0,R,,577
120,CC,product.Yield.managed.FDC,0,R,,913
120,CC,product.Yield.managed.HW,0,R,,354
120,CC,product.Yield.managed.Total,0,R,,914
120,F3,product.Treated.managed.F3,0,R,,356
121,CC,product.HarvestedVolume.managed.CW.CC,0,R,,919
121,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,920
121,CC,product.HarvestedVolume.managed.HW.CC,0,R,,921
121,CC,product.HarvestedVolume.managed.Total.CC,0,R,,364
121,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
121,CC,product.SpeciesProp.managed.CW,0,R,,323
121,CC,product.SpeciesProp.managed.FDC,0,R,,209
121,CC,product.SpeciesProp.managed.HW,0,R,,324
121,CC,product.Treated.managed.CC,0,R,,33
121,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
121,CC,product.Yield.managed.CW,0,R,,919
121,CC,product.Yield.managed.FDC,0,R,,920
121,CC,product.Yield.managed.HW,0,R,,921
121,CC,product.Yield.managed.Total,0,R,,364
123,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,928
123,CC,product.HarvestedVolume.managed.HW.CC,0,R,,929
123,CC,product.HarvestedVolume.managed.Total.CC,0,R,,930
123,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
123,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,123
123,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,250
123,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,251
123,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,122
123,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,122
123,CC,product.SpeciesProp.managed.FDC,0,R,,609
123,CC,product.SpeciesProp.managed.HW,0,R,,931
123,CC,product.Treated.managed.CC,0,R,,129
123,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
123,CC,product.Yield.managed.FDC,0,R,,928
123,CC,product.Yield.managed.HW,0,R,,929
123,CC,product.Yield.managed.Total,0,R,,930
124,CC,product.HarvestedVolume.managed.CW.CC,0,R,,935
124,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,936
124,CC,product.HarvestedVolume.managed.HW.CC,0,R,,937
124,CC,product.HarvestedVolume.managed.Total.CC,0,R,,930
124,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
124,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,123
124,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,250
124,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,251
124,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,122
124,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,122
124,CC,product.SpeciesProp.managed.CW,0,R,,252
124,CC,product.SpeciesProp.managed.FDC,0,R,,253
124,CC,product.SpeciesProp.managed.HW,0,R,,254
124,CC,product.Treated.managed.CC,0,R,,129
124,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
124,CC,product.Yield.managed.CW,0,R,,935
124,CC,product.Yield.managed.FDC,0,R,,936
124,CC,product.Yield.managed.HW,0,R,,937
124,CC,product.Yield.managed.Total,0,R,,930
124,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.PCT,0,R,,61
124,PCT,product.Treated.managed.CWHvm_FDC_HW_L.PCT,0,R,,62
124,PCT,product.Treated.managed.PCT,0,R,,62
125,CC,product.HarvestedVolume.managed.CW.CC,0,R,,940
125,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,941
125,CC,product.HarvestedVolume.managed.Total.CC,0,R,,930
125,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
125,CC,product.SpeciesProp.managed.CW,0,R,,126
125,CC,product.SpeciesProp.managed.FDC,0,R,,260
125,CC,product.Treated.managed.CC,0,R,,129
125,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
125,CC,product.Yield.managed.CW,0,R,,940
125,CC,product.Yield.managed.FDC,0,R,,941
125,CC,product.Yield.managed.Total,0,R,,930
125,CT,product.HarvestedVolume.managed.CW.CT,0,R,,261
125,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,262
125,CT,product.HarvestedVolume.managed.Total.CT,0,R,,263
125,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,74
125,CT,product.SpeciesProp.managed.CW,0,R,,264
125,CT,product.SpeciesProp.managed.FDC,0,R,,265
125,CT,product.Treated.managed.CT,0,R,,77
125,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,77
125,CT,product.Yield.managed.CW,0,R,,261
125,CT,product.Yield.managed.FDC,0,R,,262
125,CT,product.Yield.managed.Total,0,R,,263
126,CC,product.HarvestedVolume.managed.CW.CC,0,R,,945
126,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,946
126,CC,product.HarvestedVolume.managed.Total.CC,0,R,,947
126,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
126,CC,product.SpeciesProp.managed.CW,0,R,,126
126,CC,product.SpeciesProp.managed.FDC,0,R,,260
126,CC,product.Treated.managed.CC,0,R,,129
126,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
126,CC,product.Yield.managed.CW,0,R,,945
126,CC,product.Yield.managed.FDC,0,R,,946
126,CC,product.Yield.managed.Total,0,R,,947
126,F1,product.Treated.managed.F1,0,R,,272
127,CC,product.HarvestedVolume.managed.CW.CC,0,R,,951
127,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,952
127,CC,product.HarvestedVolume.managed.Total.CC,0,R,,953
127,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
127,CC,product.SpeciesProp.managed.CW,0,R,,126
127,CC,product.SpeciesProp.managed.FDC,0,R,,260
127,CC,product.Treated.managed.CC,0,R,,129
127,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
127,CC,product.Yield.managed.CW,0,R,,951
127,CC,product.Yield.managed.FDC,0,R,,952
127,CC,product.Yield.managed.Total,0,R,,953
127,F2,product.Treated.managed.F2,0,R,,279
128,CC,product.HarvestedVolume.managed.CW.CC,0,R,,957
128,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,958
128,CC,product.HarvestedVolume.managed.Total.CC,0,R,,959
128,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
128,CC,product.SpeciesProp.managed.CW,0,R,,126
128,CC,product.SpeciesProp.managed.FDC,0,R,,260
128,CC,product.Treated.managed.CC,0,R,,129
128,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
128,CC,product.Yield.managed.CW,0,R,,957
128,CC,product.Yield.managed.FDC,0,R,,958
128,CC,product.Yield.managed.Total,0,R,,959
128,F3,product.Treated.managed.F3,0,R,,286
129,CC,product.HarvestedVolume.managed.CW.CC,0,R,,963
129,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,964
129,CC,product.HarvestedVolume.managed.Total.CC,0,R,,965
129,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
129,CC,product.SpeciesProp.managed.CW,0,R,,126
129,CC,product.SpeciesProp.managed.FDC,0,R,,260
129,CC,product.Treated.managed.CC,0,R,,129
129,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
129,CC,product.Yield.managed.CW,0,R,,963
129,CC,product.Yield.managed.FDC,0,R,,964
129,CC,product.Yield.managed.Total,0,R,,965
131,CC,product.HarvestedVolume.managed.CW.CC,0,R,,977
131,CC,product.HarvestedVolume.managed.HW.CC,0,R,,978
131,CC,product.HarvestedVolume.managed.Total.CC,0,R,,979
131,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
131,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,980
131,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,981
131,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,982
131,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
131,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
131,CC,product.SpeciesProp.managed.CW,0,R,,228
131,CC,product.SpeciesProp.managed.HW,0,R,,229
131,CC,product.Treated.managed.CC,0,R,,983
131,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,983
131,CC,product.Yield.managed.CW,0,R,,977
131,CC,product.Yield.managed.HW,0,R,,978
131,CC,product.Yield.managed.Total,0,R,,979
132,CC,product.HarvestedVolume.managed.CW.CC,0,R,,987
132,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,988
