CURVE,X,Y
112,137,871.1
112,138,874.2
112,139,875.6
112,141,878.2
112,142,880.4
112,144,882.4
112,145,883.3
112,146,884.8
112,148,886
112,149,886.5
112,150,887.3
112,152,887.9
112,154,888.1
111,81,0
111,82,386.9
111,83,392.3
111,84,397.8
111,85,403
111,86,413.4
111,88,423.6
111,89,428.6
111,90,438.4
111,91,443.2
111,93,452.6
111,94,461.8
111,95,466.4
111,96,470.8
111,97,475.1
111,98,483.6
111,99,487.8
111,101,496
111,102,503.8
111,103,507.7
111,104,511.5
111,105,515.2
111,106,522.4
111,108,529.4
111,109,532.8
111,110,539.3
111,111,542.4
111,112,545.6
111,113,548.6
111,114,554.5
111,115,557.4
111,117,562.8
111,118,568
111,119,570.5
111,121,575.3
111,122,579.9
111,123,582
111,124,584.2
111,125,586.2
111,126,590.2
111,127,592
111,128,593.9
111,129,595.6
111,130,598.9
111,131,600.4
111,132,602
111,133,603.4
111,134,606.1
111,136,608.7
111,137,609.8
111,138,612
111,140,613.8
111,141,614.8
111,142,616.3
111,144,617.7
111,145,618.3
111,146,619.3
111,147,619.8
111,148,620.2
111,149,620.5
111,150,621.1
111,152,621.5
111,154,621.7
109,81,0
109,82,110.6
109,85,115.1
109,86,118.1
109,87,119.6
109,89,122.4
109,90,125.2
109,92,128
109,93,129.3
109,94,131.9
109,96,134.5
109,97,135.7
109,98,138.2
109,100,140.6
109,101,141.7
109,102,144
109,103,145.1
109,104,146.1
109,105,147.2
109,106,149.3
109,107,150.3
109,108,151.2
109,109,152.2
109,110,154.1
109,112,155.9
109,113,156.7
109,114,158.4
109,117,160.8
109,118,162.3
109,121,164.4
109,122,165.7
109,125,167.5
109,126,168.6
109,127,169.2
109,129,170.2
109,130,171.1
109,131,171.6
109,133,172.4
109,134,173.2
109,135,173.5
109,136,173.9
109,137,174.2
109,138,174.8
109,140,175.4
109,141,175.6
109,142,176.1
109,145,176.7
109,146,177
109,149,177.3
109,150,177.5
109,151,177.5
109,152,177.6
68,53,0
79,53,0
79,54,0.2
605,53,0
605,54,0.3
71,53,0
71,54,0.25
604,53,0
604,54,0.7
80,53,0
80,54,0.8
70,53,0
70,54,0.6
69,53,0
69,54,0.15
72,53,0
72,54,1
65,53,0
65,54,1
65,74,1
65,75,0
91,53,0
91,54,139.6
91,55,143.1
91,57,149.9
91,58,156.7
91,61,166.6
91,62,173.2
91,65,182.8
91,66,189.1
91,68,195.3
91,69,198.3
91,70,204.3
91,73,213
91,74,218.7
91,75,221.4
91,76,224.2
91,77,226.9
91,78,232.2
91,80,237.4
91,81,239.9
91,82,244.8
91,84,249.6
91,85,251.9
91,86,256.5
91,89,263.1
91,90,267.2
91,91,269.3
91,92,271.2
91,93,273.2
91,94,277
91,97,282.4
91,98,285.8
91,101,290.6
91,102,293.6
91,105,297.8
91,106,300.4
91,107,301.7
91,109,304.1
91,110,306.3
91,111,307.4
91,113,309.4
91,114,311.3
91,116,313.1
91,117,313.9
91,118,315.4
91,119,316.2
91,120,316.9
91,121,317.5
91,122,318.7
91,123,319.3
91,125,320.3
91,126,321.1
91,128,321.9
91,129,322.2
91,130,322.8
91,133,323.4
91,134,323.7
91,136,323.9
77,53,0
77,54,172.4
77,56,179.2
77,57,182.7
77,58,189.4
77,59,192.8
77,61,199.4
77,62,205.9
77,63,209.2
77,65,215.6
77,66,221.9
77,67,224.9
77,69,231.1
77,70,237
77,71,240
77,73,245.8
77,74,251.4
77,75,254.2
77,77,259.6
77,78,265
77,79,267.6
77,81,272.6
77,82,277.6
77,84,282.4
77,85,284.7
77,86,289.3
77,88,293.7
77,89,295.8
77,90,300
77,93,306
77,94,309.7
77,95,311.6
77,96,313.4
77,97,315.1
77,98,318.5
77,99,320.2
77,100,321.8
77,101,323.3
77,102,326.3
77,103,327.8
77,105,330.6
77,106,333.2
77,107,334.4
77,108,335.7
77,109,336.8
77,110,339.1
77,111,340.2
77,113,342.2
77,114,344.1
77,115,345
77,116,345.8
77,117,346.7
77,118,348.2
77,121,350.3
77,122,351.5
77,125,353
77,126,353.9
77,128,354.7
77,129,355
77,130,355.6
77,133,356.2
77,134,356.5
77,135,356.6
77,136,356.6
77,137,356.7
602,53,0
602,54,258.6
602,55,263.7
602,56,268.9
602,57,274
602,58,284.1
602,61,299.1
602,62,308.9
602,63,313.8
602,65,323.4
602,66,332.8
602,69,346.6
602,70,355.6
602,71,360
602,72,364.3
602,73,368.7
602,74,377.1
602,75,381.3
602,77,389.5
602,78,397.4
602,80,405.2
602,81,409
602,82,416.4
602,84,423.6
602,85,427.1
602,86,433.9
602,88,440.5
602,89,443.7
602,90,450
602,92,456
602,93,458.9
602,94,464.6
602,95,467.4
602,96,470.1
602,97,472.7
602,98,477.8
602,101,485
602,102,489.5
602,103,491.7
602,104,493.8
602,105,495.8
602,106,499.8
602,107,501.7
602,109,505.3
602,110,508.6
602,112,511.8
602,113,513.3
602,114,516.1
602,115,517.5
602,116,518.8
602,117,520
602,118,522.3
602,119,523.4
602,121,525.4
602,122,527.2
602,124,528.8
602,125,529.5
602,126,530.9
602,127,531.4
602,128,532
602,129,532.5
602,130,533.3
602,131,533.7
602,133,534.3
602,134,534.7
602,137,535
63,53,0
63,54,215.5
63,56,224.1
63,57,228.3
63,58,236.8
63,59,241
63,60,245.1
63,61,249.3
63,62,257.4
63,63,261.5
63,65,269.5
63,66,277.3
63,67,281.2
63,69,288.8
63,70,296.3
63,71,300
63,73,307.2
63,74,314.3
63,75,317.8
63,77,324.6
63,78,331.2
63,81,340.8
63,82,347
63,84,353
63,85,355.9
63,86,361.6
63,87,364.4
63,89,369.8
63,90,375
63,92,380
63,93,382.4
63,94,387.2
63,95,389.5
63,97,393.9
63,98,398.1
63,99,400.2
63,100,402.2
63,101,404.1
63,102,407.9
63,104,411.5
63,105,413.2
63,106,416.5
63,107,418
63,108,419.6
63,109,421
63,110,423.9
63,113,427.8
63,114,430.1
63,116,432.3
63,117,433.3
63,118,435.3
63,119,436.2
63,121,437.8
63,122,439.3
63,124,440.7
63,125,441.3
63,126,442.4
63,127,442.9
63,129,443.7
63,130,444.4
63,132,445
63,133,445.2
63,134,445.6
63,136,445.8
601,53,0
601,54,603.3
601,57,639.3
601,58,663
601,61,697.9
601,62,720.8
601,65,754.4
601,66,776.5
601,69,808.7
601,70,829.6
601,72,850.2
601,73,860.1
601,74,880
601,76,899.3
601,77,908.7
601,78,927.4
601,79,936.5
601,81,954.2
601,82,971.5
601,83,980
601,85,996.4
601,86,1012.4
601,87,1020.2
601,89,1035.4
601,90,1049.9
601,91,1057.1
601,93,1070.9
601,94,1084.1
601,95,1090.5
601,97,1102.9
601,98,1114.8
601,99,1120.6
601,100,1126.2
601,101,1131.6
601,102,1142.1
601,103,1147.2
601,105,1157
601,106,1166.1
601,108,1174.8
601,109,1178.9
601,110,1186.9
601,111,1190.6
601,112,1194.2
601,113,1197.7
601,114,1204.4
601,116,1210.4
601,117,1213.3
601,118,1218.7
601,120,1223.7
601,121,1225.9
601,122,1230.1
601,123,1232.1
601,124,1233.9
601,125,1235.6
601,126,1238.6
601,127,1240.1
601,128,1241.3
601,129,1242.4
601,130,1244.5
601,131,1245.3
601,132,1246
601,133,1246.6
601,134,1247.6
601,135,1248
601,136,1248.2
601,137,1248.3
92,53,0
92,54,558.5
92,57,599.6
92,58,626.6
92,61,666.6
92,62,692.7
92,65,731.2
92,66,756.4
92,69,793.2
92,70,817.1
92,72,840.6
92,73,852
92,74,874.6
92,75,885.8
92,77,907.5
92,78,928.8
92,79,939.2
92,81,959.5
92,82,979.3
92,83,989
92,85,1007.8
92,86,1026
92,87,1034.9
92,89,1052.2
92,90,1068.9
92,92,1085
92,93,1092.8
92,94,1107.9
92,95,1115.3
92,97,1129.4
92,98,1143
92,99,1149.6
92,100,1156
92,101,1162.2
92,102,1174.2
92,103,1180.1
92,105,1191.2
92,106,1201.7
92,108,1211.6
92,109,1216.3
92,110,1225.4
92,112,1233.8
92,113,1237.8
92,114,1245.4
92,115,1248.9
92,116,1252.3
92,117,1255.6
92,118,1261.8
92,120,1267.4
92,121,1270
92,122,1274.8
92,123,1277
92,124,1279.1
92,125,1281
92,126,1284.6
92,127,1286.2
92,128,1287.6
92,129,1288.9
92,130,1291.2
92,131,1292.2
92,132,1293
92,133,1293.7
92,134,1294.8
92,135,1295.2
92,137,1295.6
603,53,0
603,54,861.9
603,57,913.3
603,58,947.1
603,61,997
603,62,1029.7
603,65,1077.8
603,66,1109.3
603,69,1155.3
603,70,1185.2
603,73,1228.8
603,74,1257.1
603,77,1298.2
603,78,1324.8
603,81,1363.2
603,82,1387.9
603,83,1400
603,85,1423.5
603,86,1446.3
603,89,1479.1
603,90,1499.9
603,91,1510.1
603,93,1529.8
603,94,1548.7
603,95,1557.9
603,97,1575.6
603,98,1592.6
603,99,1600.8
603,101,1616.6
603,102,1631.6
603,103,1638.9
603,105,1652.8
603,106,1665.9
603,107,1672.2
603,109,1684.2
603,110,1695.5
603,112,1706
603,113,1711
603,114,1720.5
603,116,1729.2
603,117,1733.3
603,118,1741
603,120,1748.1
603,121,1751.3
603,122,1757.3
603,123,1760.1
603,124,1762.7
603,125,1765.1
603,126,1769.5
603,127,1771.5
603,128,1773.3
603,129,1774.9
603,130,1777.8
603,131,1779
603,132,1780
603,133,1780.9
603,134,1782.3
603,135,1782.8
603,136,1783.1
603,137,1783.3
93,53,0
93,54,698.1
93,57,749.5
93,58,783.3
93,61,833.2
93,62,865.9
93,65,914
93,66,945.5
93,69,991.5
93,70,1021.4
93,73,1065
93,74,1093.3
93,77,1134.4
93,78,1161
93,81,1199.4
93,82,1224.1
93,83,1236.2
93,85,1259.7
93,86,1282.5
93,89,1315.3
93,90,1336.1
93,91,1346.3
93,93,1366
93,94,1384.9
93,95,1394.1
93,97,1411.8
93,98,1428.8
93,99,1437
93,101,1452.8
93,102,1467.8
93,103,1475.1
93,105,1489
93,106,1502.1
93,107,1508.4
93,108,1514.5
93,109,1520.4
93,110,1531.7
93,112,1542.2
93,113,1547.2
93,114,1556.7
93,116,1565.4
93,117,1569.5
93,118,1577.2
93,120,1584.3
93,121,1587.5
93,122,1593.5
93,123,1596.3
93,124,1598.9
93,125,1601.3
93,126,1605.7
93,127,1607.7
93,128,1609.5
93,129,1611.1
93,130,1614
93,131,1615.2
93,132,1616.2
93,133,1617.1
93,134,1618.5
93,135,1619
93,136,1619.3
93,137,1619.5
78,53,0
78,54,689.5
78,57,730.6
78,58,757.7
78,61,797.6
78,62,823.8
78,65,862.2
78,66,887.4
78,69,924.2
78,70,948.2
78,72,971.6
78,73,983
78,74,1005.7
78,76,1027.8
78,77,1038.6
78,78,1059.8
78,80,1080.5
78,81,1090.6
78,82,1110.3
78,83,1120
78,85,1138.8
78,86,1157
78,87,1165.9
78,89,1183.3
78,90,1199.9
78,91,1208.1
78,93,1223.8
78,94,1239
78,95,1246.3
78,97,1260.5
78,98,1274.1
78,100,1287
78,101,1293.3
78,102,1305.3
78,103,1311.1
78,105,1322.2
78,106,1332.7
78,107,1337.8
78,109,1347.4
78,110,1356.4
78,112,1364.8
78,113,1368.8
78,114,1376.4
78,116,1383.4
78,117,1386.6
78,118,1392.8
78,119,1395.7
78,120,1398.5
78,121,1401
78,122,1405.8
78,123,1408.1
78,124,1410.2
78,125,1412.1
78,126,1415.6
78,127,1417.2
78,128,1418.6
78,129,1419.9
78,130,1422.2
78,131,1423.2
78,132,1424
78,133,1424.7
78,134,1425.8
78,135,1426.2
78,136,1426.5
78,137,1426.6
67,53,0
67,138,0
67,139,1
66,53,0
66,74,0
66,75,1
66,138,1
66,139,0
64,53,0
64,54,861.9
64,57,913.3
64,58,947.1
64,61,997
64,62,1029.7
64,65,1077.8
64,66,1109.3
64,69,1155.3
64,70,1185.2
64,73,1228.8
64,74,1257.1
64,77,1298.2
64,78,1324.8
64,81,1363.2
64,82,1387.9
64,83,1400
64,85,1423.5
64,86,1446.3
64,89,1479.1
64,90,1499.9
64,91,1510.1
64,93,1529.8
64,94,1548.7
64,95,1557.9
64,97,1575.6
64,98,1592.6
64,99,1600.8
64,101,1616.6
64,102,1631.6
64,103,1638.9
64,105,1652.8
64,106,1665.9
64,107,1672.2
64,109,1684.2
64,110,1695.5
64,112,1706
64,113,1711
64,114,1720.5
64,116,1729.2
64,117,1733.3
64,118,1741
64,120,1748.1
64,121,1751.3
64,122,1757.3
64,123,1760.1
64,124,1762.7
64,125,1765.1
64,126,1769.5
64,127,1771.5
64,128,1773.3
64,129,1774.9
64,130,1777.8
64,131,1779
64,132,1780
64,133,1780.9
64,134,1782.3
64,135,1782.8
64,136,1783.1
64,137,1783.3
62,53,0
62,54,517.1
62,57,548
62,58,568.2
62,60,588.3
62,61,598.1
62,62,617.8
62,65,646.6
62,66,665.6
62,68,684.1
62,69,693.2
62,70,711.1
62,72,728.7
62,73,737.3
62,74,754.2
62,76,770.8
62,77,778.9
62,78,794.9
62,80,810.4
62,81,817.9
62,82,832.7
62,83,840
62,85,854.1
62,86,867.8
62,89,887.4
62,90,899.9
62,91,906.1
62,93,917.9
62,94,929.2
62,95,934.7
62,97,945.4
62,98,955.6
62,99,960.5
62,101,970
62,102,979
62,103,983.4
62,104,987.5
62,105,991.7
62,106,999.5
62,107,1003.4
62,109,1010.6
62,110,1017.3
62,111,1020.5
62,112,1023.6
62,113,1026.5
62,114,1032.3
62,115,1035
62,117,1040
62,118,1044.5
62,120,1048.9
62,121,1050.8
62,122,1054.4
62,123,1056.1
62,124,1057.6
62,125,1059
62,126,1061.7
62,127,1062.9
62,128,1064
62,129,1065
62,130,1066.7
62,131,1067.5
62,132,1068
62,133,1068.6
62,134,1069.4
62,135,1069.7
62,136,1069.8
62,137,1070
61,53,0
61,54,129.3
61,55,131.9
61,56,134.4
61,57,137
61,58,142.1
61,61,149.6
61,62,154.5
61,65,161.7
61,66,166.4
61,69,173.3
61,70,177.8
61,72,182.2
61,73,184.3
61,74,188.6
61,75,190.7
61,77,194.7
61,78,198.7
61,79,200.7
61,81,204.5
61,82,208.2
61,84,211.8
61,85,213.5
61,86,216.9
61,88,220.3
61,89,221.9
61,90,225
61,93,229.5
61,94,232.3
61,95,233.7
61,97,236.3
61,98,238.9
61,101,242.5
61,102,244.7
61,104,246.9
61,105,247.9
61,106,249.9
61,109,252.6
61,110,254.3
61,113,256.7
61,114,258.1
61,115,258.7
61,116,259.4
61,117,260
61,118,261.2
61,121,262.7
61,122,263.6
61,125,264.8
61,126,265.4
61,128,266
61,129,266.2
61,130,266.7
61,131,266.8
61,132,267
61,133,267.1
61,134,267.3
61,136,267.5
39,29,0
42,29,0
42,30,0.2
41,29,0
41,30,0.7
40,29,0
40,30,0.1
43,29,0
43,30,1
36,29,0
36,30,1
36,50,1
36,51,0
34,29,0
34,30,47.2
34,33,52.6
34,34,56.1
34,35,57.9
34,37,61.3
34,38,64.8
34,39,66.4
34,41,69.8
34,42,73
34,45,77.8
34,46,80.8
34,49,85.3
34,50,88.1
34,51,89.5
34,53,92.1
34,54,94.7
34,55,95.9
34,56,97.2
34,57,98.3
34,58,100.6
34,59,101.8
34,60,102.8
34,61,103.9
34,62,105.9
34,63,106.9
34,65,108.7
34,66,110.5
34,69,112.9
34,70,114.4
34,72,115.8
34,73,116.4
34,74,117.6
34,75,118.2
34,77,119.2
34,78,120.2
34,81,121.4
34,82,122.2
34,84,122.8
34,85,123
34,86,123.5
34,89,124.1
34,90,124.4
34,91,124.5
34,92,124.5
34,94,124.7
38,29,0
38,95,0
38,96,1
37,29,0
37,50,0
37,51,1
37,95,1
37,96,0
35,29,0
35,30,236.1
35,31,245.1
35,33,262.8
35,34,280.5
35,35,289.3
35,37,306.6
35,38,323.8
35,40,340.6
35,41,348.9
35,42,365.2
35,43,373.2
35,44,381.1
35,45,388.9
35,46,404.2
35,47,411.7
35,49,426.3
35,50,440.4
35,51,447.3
35,52,454
35,53,460.6
35,54,473.5
35,55,479.7
35,56,485.8
35,57,491.7
35,58,503.2
35,59,508.8
35,60,514.2
35,61,519.4
35,62,529.6
35,63,534.4
35,64,539.1
35,65,543.7
35,66,552.5
35,68,560.7
35,69,564.6
35,70,571.9
35,71,575.4
35,72,578.8
35,73,582
35,74,588.1
35,75,590.9
35,76,593.6
35,77,596.2
35,78,601
35,79,603.2
35,81,607.2
35,82,610.8
35,83,612.4
35,84,613.9
35,85,615.2
35,86,617.6
35,87,618.7
35,88,619.6
35,89,620.4
35,90,621.8
35,91,622.3
35,92,622.7
35,93,623
35,94,623.4
33,29,0
33,30,165.3
33,31,171.6
33,32,177.8
33,33,183.9
33,34,196.3
33,35,202.5
33,36,208.6
33,37,214.6
33,38,226.6
33,39,232.6
33,41,244.2
33,42,255.7
33,43,261.3
33,44,266.8
33,45,272.2
33,46,283
33,47,288.2
33,49,298.4
33,50,308.3
33,51,313.1
33,52,317.8
33,53,322.4
33,54,331.5
33,55,335.8
33,57,344.2
33,58,352.3
33,59,356.1
33,60,360
33,61,363.6
33,62,370.7
33,63,374.1
33,64,377.4
33,65,380.6
33,66,386.8
33,67,389.6
33,68,392.5
33,69,395.2
33,70,400.3
33,71,402.8
33,73,407.4
33,74,411.7
33,77,417.4
33,78,420.7
33,79,422.3
33,81,425.1
33,82,427.5
33,83,428.7
33,85,430.7
33,86,432.3
33,87,433.1
33,89,434.3
33,90,435.2
33,91,435.6
33,92,435.9
33,93,436.1
33,94,436.4
32,29,0
32,30,23.6
32,33,26.3
32,34,28.1
32,35,28.9
32,37,30.7
32,38,32.4
32,39,33.2
32,40,34.1
32,41,34.9
32,42,36.5
32,45,38.9
32,46,40.4
32,47,41.2
32,49,42.6
32,50,44
32,53,46.1
32,54,47.3
32,55,48
32,57,49.2
32,58,50.3
32,59,50.9
32,61,51.9
32,62,53
32,63,53.4
32,65,54.4
32,66,55.2
32,67,55.7
32,69,56.5
32,70,57.2
32,71,57.5
32,72,57.9
32,73,58.2
32,74,58.8
32,76,59.4
32,77,59.6
32,78,60.1
32,81,60.7
32,82,61.1
32,83,61.2
32,84,61.4
32,85,61.5
32,86,61.8
32,88,62
32,89,62
32,90,62.2
32,91,62.2
32,92,62.3
292,0,7.3
292,1,7.3
292,2,7.9
292,4,8.9
292,6,9.7
292,7,10
292,8,10.4
292,14,12.2
292,15,12.4
292,18,13.3
292,19,13.5
292,20,13.8
292,21,14
292,22,14.3
292,23,14.5
292,24,14.8
292,26,15.2
292,27,15.5
292,29,15.9
292,30,16.2
292,32,16.6
292,33,16.9
292,37,17.7
292,38,18
292,45,19.4
292,46,19.7
292,68,24.1
292,69,24.2
292,78,26
292,79,26.1
292,85,27.3
292,86,27.4
292,91,28.4
292,92,28.5
292,97,29.5
292,98,29.6
292,102,30.4
292,103,30.5
292,107,31.3
292,108,31.4
292,111,32
292,112,32.1
292,115,32.7
292,116,32.8
292,119,33.4
292,120,33.5
292,123,34.1
292,124,34.2
292,127,34.8
292,128,34.9
292,131,35.5
292,132,35.6
292,134,36
292,135,36.1
292,138,36.7
292,139,36.8
292,141,37.2
292,142,37.3
292,144,37.7
292,145,37.8
292,148,38.4
292,149,38.5
292,151,38.9
292,152,39
292,154,39.4
292,155,39.5
292,157,39.9
292,158,40
292,160,40.4
292,161,40.5
292,163,40.9
292,164,41
292,166,41.4
292,167,41.5
292,169,41.9
292,170,42
292,172,42.4
292,173,42.5
292,175,42.9
292,176,43
292,178,43.4
292,179,43.5
292,181,43.9
292,182,44
292,184,44.4
292,185,44.5
292,186,44.7
292,187,44.8
292,189,45.2
292,190,45.3
292,192,45.7
292,193,45.8
292,195,46.2
292,196,46.3
292,197,46.5
292,198,46.6
292,200,47
292,201,47.1
292,203,47.5
292,204,47.6
292,205,47.8
292,206,47.9
292,208,48.3
292,209,48.4
292,211,48.8
292,212,48.9
292,213,49.1
292,214,49.2
292,216,49.6
292,217,49.7
292,218,49.9
292,219,50
292,221,50.4
292,222,50.5
292,223,50.7
292,224,50.8
292,226,51.2
292,227,51.3
292,228,51.5
292,229,51.6
292,231,52
292,232,52.1
292,233,52.3
292,234,52.4
292,236,52.8
292,237,52.9
292,238,53.1
292,239,53.2
292,240,53.4
292,241,53.5
292,243,53.9
292,244,54
292,245,54.2
292,246,54.3
292,248,54.7
292,249,54.8
292,250,55
292,251,55.1
292,252,55.3
292,253,55.4
292,255,55.8
292,256,55.9
292,257,56.1
292,258,56.2
292,259,56.4
292,260,56.5
292,262,56.9
292,263,57
292,264,57.2
292,265,57.3
292,266,57.5
292,267,57.6
292,269,58
292,270,58.1
292,271,58.3
292,272,58.4
292,273,58.6
292,274,58.7
292,276,59.1
292,277,59.2
292,278,59.4
292,279,59.5
292,280,59.7
292,281,59.8
292,282,60
292,283,60.1
292,285,60.5
292,286,60.6
292,287,60.8
292,288,60.9
292,289,61.1
292,290,61.2
292,291,61.4
292,292,61.5
292,294,61.9
292,295,62
292,296,62.2
292,297,62.3
292,298,62.5
292,299,62.6
248,0,7.3
248,1,7.3
248,2,7.9
248,4,8.9
248,6,9.7
248,7,10
248,8,10.4
248,14,12.2
248,15,12.4
248,18,13.3
248,19,13.5
248,20,13.8
248,21,14
248,22,14.3
248,23,14.5
248,24,14.8
248,26,15.2
248,27,15.5
248,29,15.9
248,30,16.2
248,32,16.6
248,33,16.9
248,37,17.7
248,38,18
248,45,19.4
248,46,19.7
248,68,24.1
248,69,24.2
248,78,26
248,79,26.1
248,85,27.3
248,86,27.4
248,91,28.4
248,92,28.5
248,97,29.5
248,98,29.6
248,102,30.4
248,103,30.5
248,107,31.3
248,108,31.4
248,111,32
248,112,32.1
248,115,32.7
248,116,32.8
248,119,33.4
248,120,33.5
248,123,34.1
248,124,34.2
248,127,34.8
248,128,34.9
248,131,35.5
248,132,35.6
248,134,36
248,135,36.1
248,138,36.7
248,139,36.8
248,141,37.2
248,142,37.3
248,144,37.7
248,145,37.8
248,148,38.4
248,149,38.5
248,151,38.9
248,152,39
248,154,39.4
248,155,39.5
248,157,39.9
248,158,40
248,160,40.4
248,161,40.5
248,163,40.9
248,164,41
248,166,41.4
248,167,41.5
248,169,41.9
248,170,42
248,172,42.4
248,173,42.5
248,175,42.9
248,176,43
248,178,43.4
248,179,43.5
248,181,43.9
248,182,44
248,184,44.4
248,185,44.5
248,186,44.7
248,187,44.8
248,189,45.2
248,190,45.3
248,192,45.7
248,193,45.8
248,195,46.2
248,196,46.3
248,197,46.5
248,198,46.6
248,200,47
248,201,47.1
248,203,47.5
248,204,47.6
248,205,47.8
248,206,47.9
248,208,48.3
248,209,48.4
248,211,48.8
248,212,48.9
248,213,49.1
248,214,49.2
248,216,49.6
248,217,49.7
248,218,49.9
248,219,50
248,221,50.4
248,222,50.5
248,223,50.7
248,224,50.8
248,226,51.2
248,227,51.3
248,228,51.5
248,229,51.6
248,231,52
248,232,52.1
248,233,52.3
248,234,52.4
248,236,52.8
248,237,52.9
248,238,53.1
248,239,53.2
248,240,53.4
248,241,53.5
248,243,53.9
248,244,54
248,245,54.2
248,246,54.3
248,248,54.7
248,249,54.8
248,250,55
248,251,55.1
248,252,55.3
248,253,55.4
248,255,55.8
248,256,55.9
248,257,56.1
248,258,56.2
248,259,56.4
248,260,56.5
248,262,56.9
248,263,57
248,264,57.2
248,265,57.3
248,266,57.5
248,267,57.6
248,269,58
248,270,58.1
248,271,58.3
248,272,58.4
248,273,58.6
248,274,58.7
248,276,59.1
248,277,59.2
248,278,59.4
248,279,59.5
248,280,59.7
248,281,59.8
248,282,60
248,283,60.1
248,285,60.5
248,286,60.6
248,287,60.8
248,288,60.9
248,289,61.1
248,290,61.2
248,291,61.4
248,292,61.5
248,294,61.9
248,295,62
248,296,62.2
248,297,62.3
248,298,62.5
248,299,62.6
248,300,62.8
425,0,7.3
425,1,7.3
425,2,7.9
425,4,8.9
425,6,9.7
425,7,10
425,8,10.4
425,14,12.2
425,15,12.4
425,18,13.3
425,19,13.5
425,20,13.8
425,21,14
425,22,14.3
425,23,14.5
425,24,14.8
425,26,15.2
425,27,15.5
425,29,15.9
425,30,16.2
425,32,16.6
425,33,16.9
425,37,17.7
425,38,18
425,45,19.4
425,46,19.7
425,68,24.1
425,69,24.2
425,78,26
425,79,26.1
425,85,27.3
425,86,27.4
425,91,28.4
425,92,28.5
425,97,29.5
425,98,29.6
425,102,30.4
425,103,30.5
425,107,31.3
425,108,31.4
425,111,32
425,112,32.1
425,115,32.7
425,116,32.8
425,119,33.4
425,120,33.5
425,123,34.1
425,124,34.2
425,127,34.8
425,128,34.9
425,131,35.5
425,132,35.6
425,134,36
425,135,36.1
425,138,36.7
425,139,36.8
425,141,37.2
425,142,37.3
425,144,37.7
425,145,37.8
425,148,38.4
425,149,38.5
425,151,38.9
425,152,39
425,154,39.4
425,155,39.5
425,157,39.9
425,158,40
425,160,40.4
425,161,40.5
425,163,40.9
425,164,41
425,166,41.4
425,167,41.5
425,169,41.9
425,170,42
425,172,42.4
425,173,42.5
425,175,42.9
425,176,43
425,178,43.4
425,179,43.5
425,181,43.9
425,182,44
425,184,44.4
425,185,44.5
425,186,44.7
425,187,44.8
425,189,45.2
425,190,45.3
425,192,45.7
425,193,45.8
425,195,46.2
425,196,46.3
425,197,46.5
425,198,46.6
425,200,47
425,201,47.1
425,203,47.5
425,204,47.6
425,205,47.8
425,206,47.9
425,208,48.3
425,209,48.4
425,211,48.8
425,212,48.9
425,213,49.1
425,214,49.2
425,216,49.6
425,217,49.7
425,218,49.9
425,219,50
425,221,50.4
425,222,50.5
425,223,50.7
425,224,50.8
425,226,51.2
425,227,51.3
425,228,51.5
425,229,51.6
425,231,52
425,232,52.1
425,233,52.3
425,234,52.4
425,236,52.8
425,237,52.9
425,238,53.1
425,239,53.2
425,240,53.4
425,241,53.5
425,243,53.9
425,244,54
425,245,54.2
425,246,54.3
425,248,54.7
425,249,54.8
425,250,55
425,251,55.1
425,252,55.3
425,253,55.4
425,255,55.8
425,256,55.9
425,257,56.1
425,258,56.2
425,259,56.4
425,260,56.5
425,262,56.9
425,263,57
425,264,57.2
425,265,57.3
425,266,57.5
425,267,57.6
425,269,58
425,270,58.1
425,271,58.3
425,272,58.4
425,273,58.6
425,274,58.7
425,276,59.1
425,277,59.2
425,278,59.4
425,279,59.5
425,280,59.7
425,281,59.8
425,282,60
425,283,60.1
425,285,60.5
425,286,60.6
425,287,60.8
425,288,60.9
425,289,61.1
425,290,61.2
425,291,61.4
425,292,61.5
425,294,61.9
425,295,62
425,296,62.2
425,297,62.3
425,298,62.5
425,299,62.6
425,300,62.8
104,0,7.3
104,1,7.3
104,2,7.9
104,4,8.9
104,6,9.7
104,7,10
104,8,10.4
104,14,12.2
104,15,12.4
104,18,13.3
104,19,13.5
104,20,13.8
104,21,14
104,22,14.3
104,23,14.5
104,24,14.8
104,26,15.2
104,27,15.5
104,29,15.9
104,30,16.2
104,32,16.6
104,33,16.9
104,37,17.7
104,38,18
104,45,19.4
104,46,19.7
104,68,24.1
104,69,24.2
104,78,26
104,79,26.1
104,85,27.3
104,86,27.4
104,91,28.4
104,92,28.5
104,97,29.5
104,98,29.6
104,102,30.4
104,103,30.5
104,107,31.3
104,108,31.4
104,111,32
104,112,32.1
104,115,32.7
104,116,32.8
104,119,33.4
104,120,33.5
104,123,34.1
104,124,34.2
104,127,34.8
104,128,34.9
104,131,35.5
104,132,35.6
104,134,36
104,135,36.1
104,138,36.7
104,139,36.8
104,141,37.2
104,142,37.3
104,144,37.7
104,145,37.8
104,148,38.4
104,149,38.5
104,151,38.9
104,152,39
104,154,39.4
104,155,39.5
104,157,39.9
104,158,40
104,160,40.4
104,161,40.5
104,163,40.9
104,164,41
104,166,41.4
104,167,41.5
104,169,41.9
104,170,42
104,172,42.4
104,173,42.5
104,175,42.9
104,176,43
104,178,43.4
104,179,43.5
104,181,43.9
