CURVE,X,Y
281,122,790
281,123,791.7
281,124,793.3
281,125,794.8
281,126,797.7
281,127,799.1
281,128,800.4
281,129,801.6
281,130,803.8
281,132,805.8
281,133,806.7
281,134,808.3
281,135,809
281,136,809.6
281,137,810.3
281,138,811.2
281,140,812
281,141,812.3
281,142,812.8
281,144,813
550,57,0
550,58,551.9
550,61,581.1
550,62,600.3
550,65,628.5
550,66,647
550,69,674.2
550,70,691.7
550,71,700.5
550,73,717.6
550,74,734.4
550,76,750.8
550,77,758.8
550,78,774.6
550,81,797.6
550,82,812.3
550,84,826.7
550,85,833.7
550,86,847.4
550,87,854.2
550,89,867.2
550,90,879.8
550,92,892.1
550,93,898
550,94,909.6
550,95,915.2
550,97,926.1
550,98,936.6
550,99,941.7
550,101,951.5
550,102,960.8
550,103,965.4
550,104,969.8
550,105,974.1
550,106,982.4
550,107,986.4
550,108,990.3
550,109,994.1
550,110,1001.3
550,111,1004.8
550,113,1011.4
550,114,1017.6
550,116,1023.4
550,117,1026.1
550,118,1031.4
550,120,1036.2
550,121,1038.4
550,122,1042.6
550,123,1044.6
550,124,1046.5
550,125,1048.3
550,126,1051.6
550,128,1054.6
550,129,1055.8
550,130,1058.3
550,132,1060.3
550,133,1061.2
550,134,1062.8
550,135,1063.4
550,137,1064.4
550,138,1065.2
550,140,1065.6
318,57,0
318,58,536.9
318,61,571.3
318,62,593.8
318,64,616.1
318,65,627
318,66,648.8
318,68,670.2
318,69,680.7
318,70,701.4
318,71,711.7
318,73,731.8
318,74,751.6
318,76,770.9
318,77,780.3
318,78,798.9
318,81,825.9
318,82,843.3
318,84,860.2
318,85,868.4
318,86,884.6
318,87,892.5
318,89,907.8
318,90,922.7
318,91,930
318,93,944.1
318,94,957.7
318,96,970.8
318,97,977.1
318,98,989.4
318,100,1001.3
318,101,1007
318,102,1018
318,103,1023.4
318,104,1028.6
318,105,1033.6
318,106,1043.4
318,107,1048.1
318,109,1057.1
318,110,1065.6
318,111,1069.7
318,112,1073.6
318,113,1077.4
318,114,1084.8
318,116,1091.6
318,117,1094.8
318,118,1101
318,120,1106.6
318,121,1109.3
318,122,1114.2
318,123,1116.6
318,124,1118.8
318,125,1120.9
318,126,1124.8
318,127,1126.6
318,129,1129.8
318,130,1132.6
318,132,1135
318,133,1136.1
318,134,1137.9
318,136,1139.3
318,137,1139.8
318,138,1140.7
318,139,1141
318,140,1141.2
318,141,1141.3
296,57,0
296,58,487
296,60,504.1
296,61,512.8
296,62,529.7
296,64,546.4
296,65,554.5
296,66,570.9
296,67,579
296,69,594.9
296,70,610.4
296,71,618.1
296,73,633.2
296,74,648
296,76,662.5
296,77,669.5
296,78,683.4
296,80,697.1
296,81,703.8
296,82,716.8
296,84,729.4
296,85,735.6
296,86,747.7
296,87,753.7
296,89,765.2
296,90,776.3
296,91,781.9
296,93,792.3
296,94,802.6
296,96,812.4
296,97,817.1
296,98,826.4
296,99,830.9
296,100,835.3
296,101,839.5
296,102,847.7
296,103,851.9
296,104,855.8
296,105,859.5
296,106,866.8
296,107,870.4
296,108,873.8
296,109,877.1
296,110,883.5
296,111,886.6
296,113,892.4
296,114,897.9
296,115,900.5
296,117,905.3
296,118,910
296,119,912.2
296,120,914.3
296,121,916.2
296,122,920
296,123,921.7
296,124,923.5
296,125,925
296,126,927.9
296,128,930.5
296,129,931.6
296,130,933.8
296,131,934.6
296,132,935.6
296,133,936.4
296,134,937.8
296,135,938.2
296,137,939.2
296,138,939.8
296,139,940.1
296,140,940.3
296,141,940.2
162,57,0
162,58,461.3
162,61,490.9
162,62,510.3
162,63,520
162,65,539
162,66,557.7
162,68,576.2
162,69,585.3
162,70,603.2
162,71,612.1
162,73,629.4
162,74,646.5
162,77,671.3
162,78,687.3
162,79,695.2
162,81,710.6
162,82,725.7
162,84,740.3
162,85,747.4
162,86,761.3
162,88,774.9
162,89,781.5
162,90,794.3
162,91,800.6
162,93,812.8
162,94,824.5
162,95,830.3
162,96,835.9
162,97,841.3
162,98,852
162,99,857.2
162,101,867.2
162,102,876.7
162,103,881.3
162,104,885.8
162,105,890.2
162,106,898.7
162,108,906.7
162,109,910.5
162,110,917.9
162,111,921.5
162,112,924.9
162,113,928.2
162,114,934.5
162,115,937.6
162,116,940.5
162,117,943.3
162,118,948.6
162,119,951.1
162,121,955.9
162,122,960.1
162,123,962.2
162,124,964.1
162,125,965.9
162,126,969.3
162,127,970.9
162,129,973.7
162,130,976.1
162,131,977.3
162,132,978.3
162,133,979.2
162,134,980.8
162,135,981.5
162,137,982.5
162,138,983.3
162,140,983.7
162,142,983.9
151,57,0
151,58,278.8
151,59,283.7
151,60,288.7
151,61,293.6
151,62,303.3
151,64,312.9
151,65,317.6
151,66,327
151,69,340.8
151,70,349.7
151,72,358.5
151,73,362.8
151,74,371.4
151,75,375.5
151,76,379.7
151,77,383.8
151,78,391.8
151,80,399.6
151,81,403.4
151,82,410.9
151,83,414.6
151,85,421.8
151,86,428.8
151,88,435.6
151,89,438.9
151,90,445.3
151,92,451.5
151,93,454.5
151,94,460.4
151,95,463.3
151,96,466.1
151,97,468.8
151,98,474.1
151,99,476.7
151,101,481.7
151,102,486.5
151,103,488.8
151,105,493.2
151,106,497.5
151,108,501.5
151,109,503.4
151,110,507.1
151,111,508.9
151,112,510.6
151,113,512.2
151,114,515.4
151,116,518.4
151,117,519.8
151,118,522.4
151,119,523.7
151,120,524.9
151,121,526
151,122,528.2
151,124,530.2
151,125,531.1
151,126,532.8
151,127,533.6
151,129,535
151,130,536.2
151,131,536.8
151,132,537.3
151,133,537.7
151,134,538.5
151,137,539.4
151,138,539.8
151,140,540
151,141,540
151,142,540.1
150,57,0
150,58,557.5
150,59,567.5
150,61,587.1
150,62,606.6
150,63,616.3
150,65,635.3
150,66,654
150,68,672.5
150,69,681.5
150,70,699.5
150,71,708.4
150,73,725.7
150,74,742.7
150,75,751.1
150,77,767.5
150,78,783.6
150,79,791.5
150,81,806.9
150,82,822
150,84,836.6
150,85,843.7
150,86,857.6
150,88,871.1
150,89,877.7
150,90,890.6
150,91,896.9
150,93,909.1
150,94,920.8
150,95,926.5
150,97,937.6
150,98,948.3
150,99,953.5
150,101,963.5
150,102,973
150,103,977.6
150,104,982.1
150,105,986.5
150,106,994.9
150,107,999
150,108,1003
150,109,1006.8
150,110,1014.2
150,112,1021.2
150,113,1024.5
150,114,1030.8
150,115,1033.9
150,117,1039.5
150,118,1044.9
150,119,1047.4
150,121,1052.2
150,122,1056.4
150,123,1058.5
150,124,1060.4
150,125,1062.2
150,126,1065.6
150,128,1068.6
150,129,1069.9
150,130,1072.4
150,131,1073.5
150,133,1075.5
150,134,1077.1
150,135,1077.8
150,137,1078.8
150,138,1079.5
150,139,1079.8
150,140,1080
150,141,1080.1
581,57,0
581,58,604.5
581,59,615.5
581,61,637.1
581,62,658.4
581,65,690
581,66,710.7
581,69,741
581,70,760.8
581,73,789.9
581,74,808.7
581,77,836.2
581,78,854
581,81,880
581,82,896.7
581,84,913
581,85,920.9
581,86,936.5
581,88,951.7
581,89,959
581,90,973.4
581,91,980.5
581,93,994.2
581,94,1007.4
581,96,1020.2
581,97,1026.4
581,98,1038.4
581,99,1044.2
581,101,1055.5
581,102,1066.4
581,104,1076.8
581,105,1081.8
581,106,1091.5
581,108,1100.6
581,109,1105
581,110,1113.5
581,111,1117.6
581,112,1121.6
581,113,1125.4
581,114,1132.8
581,115,1136.3
581,116,1139.7
581,117,1142.9
581,118,1149.1
581,119,1152.1
581,120,1154.9
581,121,1157.6
581,122,1162.9
581,125,1169.8
581,126,1173.9
581,127,1175.8
581,128,1177.6
581,129,1179.3
581,130,1182.4
581,131,1183.8
581,132,1185.1
581,133,1186.3
581,134,1188.4
581,135,1189.4
581,137,1191
581,138,1192.2
581,139,1192.6
581,140,1193.1
581,141,1193.3
581,142,1193.7
581,143,1193.8
571,57,0
571,58,665
571,61,700.8
571,62,724.3
571,65,759
571,66,781.8
571,69,815.1
571,70,836.9
571,73,868.9
571,74,889.6
571,77,919.8
571,78,939.4
571,80,958.6
571,81,968
571,82,986.4
571,83,995.4
571,85,1013
571,86,1030.2
571,88,1046.8
571,89,1054.9
571,90,1070.8
571,92,1086.1
571,93,1093.5
571,94,1108.1
571,96,1122.2
571,97,1129
571,98,1142.2
571,99,1148.7
571,101,1161.1
571,102,1173
571,103,1178.8
571,105,1190
571,106,1200.6
571,108,1210.7
571,109,1215.5
571,110,1224.8
571,111,1229.4
571,113,1237.9
571,114,1246
571,115,1249.9
571,116,1253.6
571,117,1257.2
571,118,1264
571,119,1267.4
571,121,1273.4
571,122,1279.1
571,124,1284.3
571,125,1286.7
571,126,1291.3
571,127,1293.4
571,128,1295.4
571,129,1297.2
571,130,1300.6
571,132,1303.6
571,133,1304.9
571,134,1307.3
571,135,1308.3
571,137,1310.1
571,138,1311.4
571,140,1312.4
571,141,1312.7
571,142,1313.1
571,143,1313.2
404,57,0
404,58,669
404,61,704.6
404,62,727.9
404,64,751
404,65,762.3
404,66,784.8
404,68,807
404,69,817.8
404,70,839.4
404,72,860.5
404,73,870.8
404,74,891.3
404,77,921
404,78,940.3
404,79,949.8
404,81,968.2
404,82,986.3
404,85,1012.4
404,86,1029.1
404,88,1045.4
404,89,1053.3
404,90,1068.7
404,91,1076.2
404,93,1090.9
404,94,1105
404,96,1118.6
404,97,1125.1
404,98,1137.9
404,99,1144.2
404,101,1156.2
404,102,1167.6
404,103,1173.1
404,105,1183.8
404,106,1193.9
404,108,1203.6
404,109,1208.2
404,110,1217
404,111,1221.3
404,113,1229.4
404,114,1237
404,115,1240.6
404,116,1244.1
404,117,1247.4
404,118,1253.8
404,119,1256.9
404,120,1259.8
404,121,1262.6
404,122,1267.7
404,123,1270.2
404,124,1272.5
404,125,1274.6
404,126,1278.7
404,127,1280.6
404,128,1282.3
404,129,1283.9
404,130,1286.9
404,131,1288.2
404,133,1290.6
404,134,1292.5
404,135,1293.3
404,136,1293.9
404,137,1294.6
404,138,1295.4
404,139,1295.8
404,140,1296
404,142,1296.2
319,57,0
319,58,671.1
319,61,714.1
319,62,742.3
319,65,783.8
319,66,811
319,69,850.9
319,70,876.8
319,73,914.8
319,74,939.5
319,77,975.4
319,78,998.6
319,80,1021.3
319,81,1032.4
319,82,1054.1
319,84,1075.2
319,85,1085.5
319,86,1105.7
319,87,1115.6
319,89,1134.8
319,90,1153.4
319,92,1171.4
319,93,1180.1
319,94,1197.1
319,95,1205.4
319,97,1221.4
319,98,1236.8
319,99,1244.3
319,101,1258.7
319,102,1272.5
319,103,1279.2
319,104,1285.7
319,105,1292
319,106,1304.2
319,107,1310.1
319,109,1321.4
319,110,1332
319,111,1337.1
319,113,1346.8
319,114,1356
319,116,1364.5
319,117,1368.5
319,118,1376.2
319,120,1383.3
319,121,1386.6
319,122,1392.8
319,123,1395.7
319,124,1398.5
319,125,1401.1
319,126,1406
319,127,1408.2
319,128,1410.3
319,129,1412.2
319,130,1415.8
319,132,1418.8
319,133,1420.1
319,134,1422.4
319,135,1423.3
319,136,1424.1
319,137,1424.8
319,138,1425.9
319,139,1426.3
319,140,1426.5
319,141,1426.6
306,57,0
306,58,649.3
306,61,683.7
306,62,706.2
306,64,728.5
306,65,739.4
306,66,761.2
306,69,793.1
306,70,813.8
306,71,824.1
306,73,844.2
306,74,864
306,76,883.3
306,77,892.7
306,78,911.3
306,81,938.3
306,82,955.7
306,84,972.6
306,85,980.8
306,86,997
306,87,1004.9
306,89,1020.2
306,90,1035.1
306,91,1042.4
306,93,1056.5
306,94,1070.1
306,96,1083.2
306,97,1089.5
306,98,1101.8
306,100,1113.7
306,101,1119.4
306,102,1130.4
306,103,1135.8
306,104,1141
306,105,1146
306,106,1155.8
306,107,1160.5
306,109,1169.5
306,110,1178
306,111,1182.1
306,112,1186
306,113,1189.8
306,114,1197.2
306,116,1204
306,117,1207.2
306,118,1213.4
306,120,1219
306,121,1221.7
306,122,1226.6
306,123,1229
306,124,1231.2
306,125,1233.3
306,126,1237.2
306,127,1239
306,129,1242.2
306,130,1245
306,132,1247.4
306,133,1248.5
306,134,1250.3
306,136,1251.7
306,137,1252.2
306,138,1253.1
306,139,1253.4
306,140,1253.6
306,141,1253.7
373,57,0
373,58,595.5
373,59,606
373,61,626.6
373,62,647
373,65,677.1
373,66,696.7
373,68,716.1
373,69,725.6
373,70,744.4
373,73,772
373,74,789.9
373,77,816
373,78,833
373,79,841.3
373,81,857.6
373,82,873.5
373,83,881.3
373,85,896.5
373,86,911.3
373,87,918.6
373,89,932.7
373,90,946.5
373,91,953.2
373,93,966.2
373,94,978.8
373,95,985
373,97,996.9
373,98,1008.4
373,99,1014
373,101,1024.8
373,102,1035.2
373,103,1040.2
373,105,1049.9
373,106,1059.2
373,107,1063.7
373,109,1072.3
373,110,1080.5
373,112,1088.3
373,113,1092
373,114,1099.1
373,115,1102.5
373,116,1105.8
373,117,1109
373,118,1115.1
373,119,1118
373,120,1120.8
373,121,1123.5
373,122,1128.6
373,123,1131
373,124,1133.3
373,125,1135.5
373,126,1139.6
373,127,1141.6
373,128,1143.4
373,129,1145.1
373,130,1148.3
373,131,1149.8
373,133,1152.4
373,134,1154.7
373,135,1155.7
373,137,1157.5
373,138,1158.9
373,139,1159.5
373,140,1160
373,141,1160.4
373,142,1161.1
373,143,1161.3
373,144,1161.4
282,57,0
282,58,595.5
282,59,606
282,61,626.6
282,62,647
282,65,677.1
282,66,696.7
282,68,716.1
282,69,725.6
282,70,744.4
282,73,772
282,74,789.9
282,77,816
282,78,833
282,80,849.5
282,81,857.6
282,82,873.5
282,83,881.3
282,85,896.5
282,86,911.3
282,87,918.6
282,89,932.7
282,90,946.5
282,91,953.2
282,93,966.2
282,94,978.8
282,95,985
282,97,996.9
282,98,1008.4
282,99,1014
282,101,1024.8
282,102,1035.2
282,103,1040.2
282,105,1049.9
282,106,1059.2
282,107,1063.7
282,109,1072.3
282,110,1080.5
282,112,1088.3
282,113,1092
282,114,1099.1
282,115,1102.5
282,116,1105.8
282,117,1109
282,118,1115.1
282,119,1118
282,120,1120.8
282,121,1123.5
282,122,1128.6
282,123,1131
282,124,1133.3
282,125,1135.5
282,126,1139.6
282,127,1141.6
282,128,1143.4
282,129,1145.1
282,130,1148.3
282,131,1149.8
282,133,1152.4
282,134,1154.7
282,135,1155.7
282,137,1157.5
282,138,1158.9
282,139,1159.5
282,140,1160
282,141,1160.4
282,142,1161.1
282,143,1161.3
282,144,1161.4
405,57,0
405,58,836.3
405,61,880.7
405,62,909.9
405,65,952.9
405,66,981
405,69,1022.3
405,70,1049.2
405,73,1088.5
405,74,1114.1
405,77,1151.3
405,78,1175.4
405,81,1210.3
405,82,1232.9
405,85,1265.5
405,86,1286.4
405,88,1306.7
405,89,1316.6
405,90,1335.9
405,91,1345.3
405,93,1363.6
405,94,1381.2
405,95,1389.8
405,97,1406.4
405,98,1422.4
405,99,1430.2
405,101,1445.2
405,102,1459.5
405,103,1466.4
405,105,1479.7
405,106,1492.4
405,108,1504.5
405,109,1510.2
405,110,1521.3
405,112,1531.8
405,113,1536.7
405,114,1546.2
405,115,1550.8
405,117,1559.3
405,118,1567.3
405,119,1571.1
405,121,1578.2
405,122,1584.6
405,123,1587.7
405,124,1590.6
405,125,1593.3
405,126,1598.4
405,127,1600.7
405,128,1602.9
405,129,1604.9
405,130,1608.6
405,131,1610.3
405,132,1611.8
405,133,1613.2
405,134,1615.6
405,135,1616.6
405,137,1618.2
405,138,1619.3
405,139,1619.7
405,140,1620
405,142,1620.2
552,57,0
552,58,811.6
552,61,854.6
552,62,882.8
552,65,924.3
552,66,951.5
552,69,991.4
552,70,1017.3
552,73,1055.3
552,74,1080
552,77,1115.9
552,78,1139.1
552,81,1172.9
552,82,1194.6
552,84,1215.7
552,85,1226
552,86,1246.2
552,87,1256.1
552,89,1275.3
552,90,1293.9
552,91,1303
552,93,1320.6
552,94,1337.6
552,95,1345.9
552,97,1361.9
552,98,1377.3
552,99,1384.8
552,101,1399.2
552,102,1413
552,103,1419.7
552,105,1432.5
552,106,1444.7
552,107,1450.6
552,109,1461.9
552,110,1472.5
552,111,1477.6
552,113,1487.3
552,114,1496.5
552,116,1505
552,117,1509
552,118,1516.7
552,120,1523.8
552,121,1527.1
552,122,1533.3
552,123,1536.2
552,124,1539
552,125,1541.6
552,126,1546.5
552,127,1548.7
552,128,1550.8
552,129,1552.7
552,130,1556.3
552,132,1559.3
552,133,1560.6
552,134,1562.9
552,135,1563.8
552,136,1564.6
552,137,1565.3
552,138,1566.4
552,139,1566.8
552,140,1567
552,141,1567.1
298,57,0
298,58,811.6
298,61,854.6
298,62,882.8
298,65,924.3
298,66,951.5
298,69,991.4
298,70,1017.3
298,73,1055.3
298,74,1080
298,77,1115.9
298,78,1139.1
298,81,1172.9
298,82,1194.6
298,84,1215.7
298,85,1226
298,86,1246.2
298,87,1256.1
298,89,1275.3
298,90,1293.9
298,92,1311.9
298,93,1320.6
298,94,1337.6
298,95,1345.9
298,97,1361.9
298,98,1377.3
298,99,1384.8
298,101,1399.2
298,102,1413
298,103,1419.7
298,105,1432.5
298,106,1444.7
298,107,1450.6
298,109,1461.9
298,110,1472.5
298,111,1477.6
298,113,1487.3
298,114,1496.5
298,116,1505
298,117,1509
298,118,1516.7
298,120,1523.8
298,121,1527.1
298,122,1533.3
298,123,1536.2
298,124,1539
298,125,1541.6
298,126,1546.5
298,127,1548.7
298,128,1550.8
298,129,1552.7
298,130,1556.3
298,132,1559.3
298,133,1560.6
298,134,1562.9
298,135,1563.8
298,136,1564.6
298,137,1565.3
298,138,1566.4
298,139,1566.8
298,140,1567
298,141,1567.1
164,57,0
164,58,691.9
164,61,736.3
164,62,765.5
164,65,808.5
164,66,836.6
164,69,877.9
164,70,904.8
164,71,918.1
164,73,944.1
164,74,969.7
164,77,1006.9
164,78,1031
164,81,1065.9
164,82,1088.5
164,84,1110.4
164,85,1121.1
164,86,1142
164,88,1162.3
164,89,1172.2
164,90,1191.5
164,91,1200.9
164,93,1219.2
164,94,1236.8
164,95,1245.4
164,97,1262
164,98,1278
164,99,1285.8
164,101,1300.8
164,102,1315.1
164,103,1322
164,105,1335.3
164,106,1348
164,108,1360.1
164,109,1365.8
164,110,1376.9
164,112,1387.4
164,113,1392.3
164,114,1401.8
164,115,1406.4
164,117,1414.9
164,118,1422.9
164,119,1426.7
164,121,1433.8
164,122,1440.2
164,123,1443.3
164,124,1446.2
164,125,1448.9
164,126,1454
164,127,1456.3
164,128,1458.5
164,129,1460.5
164,130,1464.2
164,131,1465.9
164,132,1467.4
164,133,1468.8
164,134,1471.2
164,135,1472.2
164,137,1473.8
164,138,1474.9
164,139,1475.3
164,140,1475.6
164,142,1475.8
573,57,0
573,58,863.6
573,61,910.1
573,62,940.6
573,65,985.7
573,66,1015.3
573,69,1058.6
573,70,1086.9
573,73,1128.4
573,74,1155.3
573,77,1194.6
573,78,1220
573,81,1257.1
573,82,1281
573,85,1315.6
573,86,1337.9
573,88,1359.5
573,89,1370
573,90,1390.6
573,91,1400.7
573,93,1420.2
573,94,1439.1
573,96,1457.4
573,97,1466.2
573,98,1483.4
573,99,1491.8
573,101,1507.9
573,102,1523.4
573,103,1530.9
573,105,1545.4
573,106,1559.2
573,108,1572.3
573,109,1578.6
573,110,1590.7
573,111,1596.6
573,113,1607.7
573,114,1618.2
573,116,1628.1
573,117,1632.7
573,118,1641.6
573,119,1645.9
573,121,1653.8
573,122,1661.2
573,124,1667.9
573,125,1671.1
573,126,1677
573,127,1679.7
573,128,1682.3
573,129,1684.7
573,130,1689.1
573,131,1691.1
573,132,1693
573,133,1694.7
573,134,1697.8
573,135,1699.1
573,136,1700.3
573,137,1701.4
573,138,1703.1
573,139,1703.8
573,140,1704.4
573,141,1704.8
573,142,1705.3
573,143,1705.4
575,57,0
575,143,0
575,144,1
376,57,0
376,145,0
376,146,1
284,57,0
284,145,0
284,146,1
141,57,0
141,142,0
141,143,1
375,57,0
375,78,0
375,79,1
375,145,1
375,146,0
574,57,0
574,78,0
574,79,1
574,143,1
574,144,0
283,57,0
283,78,0
283,79,1
283,145,1
283,146,0
140,57,0
140,78,0
140,79,1
140,142,1
140,143,0
138,57,0
138,58,836.3
138,61,880.7
138,62,909.9
138,65,952.9
138,66,981
138,69,1022.3
138,70,1049.2
138,73,1088.5
138,74,1114.1
138,77,1151.3
138,78,1175.4
138,81,1210.3
138,82,1232.9
138,85,1265.5
138,86,1286.4
138,88,1306.7
138,89,1316.6
138,90,1335.9
138,91,1345.3
138,93,1363.6
138,94,1381.2
138,96,1398.2
138,97,1406.4
138,98,1422.4
138,99,1430.2
138,101,1445.2
138,102,1459.5
138,103,1466.4
138,105,1479.7
138,106,1492.4
138,108,1504.5
138,109,1510.2
138,110,1521.3
138,112,1531.8
138,113,1536.7
138,114,1546.2
138,115,1550.8
138,117,1559.3
138,118,1567.3
138,119,1571.1
138,121,1578.2
138,122,1584.6
138,123,1587.7
138,124,1590.6
138,125,1593.3
138,126,1598.4
138,127,1600.7
138,128,1602.9
138,129,1604.9
138,130,1608.6
138,131,1610.3
138,132,1611.8
138,133,1613.2
138,134,1615.6
138,135,1616.6
138,137,1618.2
138,138,1619.3
138,139,1619.7
138,140,1620
138,142,1620.2
137,57,0
137,58,585.4
137,59,595.9
137,61,616.5
137,62,636.9
137,63,647.1
137,65,667
137,66,686.7
137,68,706.1
137,69,715.6
137,70,734.5
137,71,743.8
137,73,761.9
137,74,779.9
137,77,805.9
137,78,822.8
137,79,831.1
137,81,847.2
137,82,863
137,85,885.9
137,86,900.5
137,88,914.7
137,89,921.6
137,90,935.1
137,91,941.7
137,93,954.5
137,94,966.9
137,96,978.8
137,97,984.5
137,98,995.7
137,99,1001.2
137,101,1011.7
137,102,1021.7
137,104,1031.2
137,105,1035.8
137,106,1044.7
137,107,1048.9
137,108,1053.2
137,109,1057.2
137,110,1064.9
137,111,1068.6
137,112,1072.2
137,113,1075.7
137,114,1082.4
137,116,1088.6
137,117,1091.5
137,118,1097.1
137,119,1099.8
137,121,1104.8
137,122,1109.2
137,123,1111.4
137,124,1113.4
137,125,1115.3
137,126,1118.9
137,127,1120.5
137,128,1122
137,129,1123.4
137,130,1126
137,131,1127.2
137,132,1128.2
137,133,1129.3
137,134,1130.9
137,135,1131.6
137,137,1132.8
137,138,1133.5
137,139,1133.8
137,140,1134
137,142,1134.2
135,57,0
135,58,167.3
135,59,170.2
135,60,173.2
135,61,176.1
135,62,182
135,63,184.9
135,64,187.7
135,65,190.6
135,66,196.2
135,67,199
135,68,201.7
135,69,204.5
135,70,209.8
135,71,212.5
135,73,217.7
135,74,222.8
135,77,230.3
135,78,235.1
135,79,237.4
135,80,239.8
135,81,242.1
135,82,246.6
135,84,251
135,85,253.1
135,86,257.3
135,89,263.3
135,90,267.2
135,91,269.1
135,93,272.7
135,94,276.2
135,95,278
135,96,279.6
135,97,281.3
135,98,284.5
135,101,289
135,102,291.9
135,103,293.3
135,105,295.9
135,106,298.5
135,108,300.9
135,109,302
135,110,304.3
135,111,305.3
135,112,306.4
135,113,307.3
135,114,309.2
135,115,310.2
135,116,311
135,117,311.9
135,118,313.5
135,121,315.6
135,122,316.9
135,125,318.7
135,126,319.7
135,127,320.1
135,128,320.6
135,129,321
135,130,321.7
135,131,322.1
135,132,322.4
135,133,322.6
135,134,323.1
135,136,323.5
135,137,323.6
135,138,323.9
135,139,323.9
135,140,324
226,93,0
496,93,0
496,94,0.3
229,93,0
229,94,0.25
495,93,0
495,94,0.7
228,93,0
228,94,0.6
227,93,0
227,94,0.15
230,93,0
230,94,1
223,93,0
223,94,1
223,114,1
223,115,0
493,93,0
493,94,191.5
493,95,193.9
493,97,198.5
493,98,203
493,101,209.6
493,102,213.9
493,103,216
493,104,218
493,105,220.1
493,106,224
493,107,226
493,109,229.8
493,110,233.5
493,112,237.1
493,113,238.8
493,114,242.2
493,115,243.9
493,117,247.1
493,118,250.2
493,119,251.8
493,120,253.2
493,121,254.7
493,122,257.5
493,123,258.9
493,125,261.5
493,126,264
493,128,266.4
493,129,267.5
493,130,269.8
493,132,271.8
493,133,272.9
493,134,274.8
493,136,276.6
493,137,277.4
493,138,279.1
493,139,279.9
493,141,281.3
493,142,282.7
493,145,284.5
493,146,285.6
493,149,287.1
493,150,287.9
493,151,288.3
493,153,288.9
493,154,289.4
493,155,289.6
493,156,289.7
493,157,289.7
493,158,289.8
221,93,0
221,94,159.6
221,95,161.6
221,97,165.4
221,98,169.2
221,99,171
221,100,172.9
221,101,174.7
221,102,178.2
221,103,180
221,105,183.4
221,106,186.7
221,109,191.5
221,110,194.6
221,112,197.6
221,113,199
221,114,201.9
221,115,203.3
221,117,205.9
221,118,208.5
221,119,209.8
221,121,212.2
221,122,214.6
221,125,217.9
221,126,220
221,128,222
221,129,222.9
221,130,224.8
221,131,225.7
221,132,226.5
221,133,227.4
221,134,229
221,135,229.7
221,136,230.5
221,137,231.2
221,138,232.6
221,141,234.4
221,142,235.6
221,145,237.1
221,146,238
221,149,239.2
221,150,239.9
221,153,240.8
221,154,241.2
221,157,241.5
492,93,0
492,94,446.9
492,95,452.3
492,96,457.8
492,97,463.1
492,98,473.7
492,99,478.9
492,101,489.1
492,102,499
492,103,503.9
492,104,508.7
492,105,513.4
492,106,522.8
492,108,531.8
492,109,536.2
492,110,544.9
492,111,549.1
492,113,557.3
492,114,565.3
492,115,569.1
492,116,573
492,117,576.7
492,118,583.9
492,120,590.9
492,121,594.2
492,122,600.8
492,123,603.9
492,124,607.1
492,125,610.1
492,126,616
492,128,621.6
492,129,624.3
492,130,629.4
492,132,634.4
492,133,636.6
492,134,641.1
492,135,643.3
492,136,645.3
492,137,647.4
492,138,651.2
492,140,654.8
492,141,656.5
492,142,659.6
492,144,662.6
492,145,663.9
492,146,666.4
492,147,667.6
492,148,668.7
492,149,669.7
492,150,671.7
492,151,672.6
492,153,674.2
492,154,675.2
492,155,675.6
492,156,675.9
492,157,676.1
225,93,0
225,158,0
225,159,1
224,93,0
224,114,0
224,115,1
224,158,1
224,159,0
494,93,0
494,94,638.4
494,96,654
494,97,661.6
494,98,676.7
494,101,698.7
494,102,712.9
494,103,719.9
494,105,733.5
494,106,746.8
494,108,759.7
494,109,766
494,110,778.4
494,111,784.4
494,113,796.1
494,114,807.5
494,116,818.5
494,117,823.8
494,118,834.1
494,119,839.2
494,120,844.1
494,121,848.9
494,122,858.3
494,124,867.3
494,125,871.6
494,126,880
494,128,888
494,129,891.8
494,130,899.2
494,132,906.2
494,133,909.5
494,134,915.9
494,135,919
494,137,924.8
494,138,930.3
494,139,932.9
494,140,935.4
494,141,937.8
494,142,942.3
494,144,946.5
494,145,948.4
494,146,952
494,147,953.7
494,148,955.3
494,149,956.8
494,150,959.6
494,151,960.9
494,153,963.1
494,154,964.6
494,155,965.2
494,156,965.6
494,157,965.8
494,158,965.9
222,93,0
222,94,638.4
222,96,654
222,97,661.6
222,98,676.7
222,101,698.7
222,102,712.9
222,103,719.9
222,105,733.5
222,106,746.8
222,108,759.7
222,109,766
222,110,778.4
222,111,784.4
222,113,796.1
222,114,807.5
222,116,818.5
222,117,823.8
222,118,834.1
222,119,839.2
222,120,844.1
222,121,848.9
222,122,858.3
222,124,867.3
222,125,871.6
222,126,880
222,128,888
222,129,891.8
222,130,899.2
222,132,906.2
222,133,909.5
222,134,915.9
222,135,919
222,137,924.8
222,138,930.3
222,139,932.9
222,140,935.4
222,141,937.8
222,142,942.3
222,144,946.5
222,145,948.4
222,146,952
222,147,953.7
222,148,955.3
222,149,956.8
222,150,959.6
222,151,960.9
222,153,963.1
222,154,964.6
222,155,965.2
222,156,965.6
222,157,965.8
222,158,965.9
220,93,0
220,94,383
220,96,392.4
220,97,397
220,98,406
220,99,410.5
